Symbol,Item,Date,Value,Created_at
A,Cash & Equivalents,2025-01-31,1467.0,2025-05-06 23:40:10.252612
A,Cash & Short-Term Investments,2025-01-31,1467.0,2025-05-06 23:40:10.252612
A,Cash Growth,2025-01-31,-16.08,2025-05-06 23:40:10.252612
A,Accounts Receivable,2025-01-31,1328.0,2025-05-06 23:40:10.252612
A,Receivables,2025-01-31,1328.0,2025-05-06 23:40:10.252612
A,Inventory,2025-01-31,997.0,2025-05-06 23:40:10.252612
A,Other Current Assets,2025-01-31,315.0,2025-05-06 23:40:10.252612
A,Total Current Assets,2025-01-31,4107.0,2025-05-06 23:40:10.252612
A,"Property, Plant & Equipment",2025-01-31,1988.0,2025-05-06 23:40:10.252612
A,Long-Term Investments,2025-01-31,173.0,2025-05-06 23:40:10.252612
A,Goodwill,2025-01-31,4429.0,2025-05-06 23:40:10.252612
A,Other Intangible Assets,2025-01-31,514.0,2025-05-06 23:40:10.252612
A,Other Long-Term Assets,2025-01-31,703.0,2025-05-06 23:40:10.252612
A,Total Assets,2025-01-31,11914.0,2025-05-06 23:40:10.252612
A,Accounts Payable,2025-01-31,547.0,2025-05-06 23:40:10.252612
A,Accrued Expenses,2025-01-31,661.0,2025-05-06 23:40:10.252612
A,Short-Term Debt,2025-01-31,16.0,2025-05-06 23:40:10.252612
A,Current Unearned Revenue,2025-01-31,612.0,2025-05-06 23:40:10.252612
A,Other Current Liabilities,2025-01-31,33.0,2025-05-06 23:40:10.252612
A,Total Current Liabilities,2025-01-31,1869.0,2025-05-06 23:40:10.252612
A,Long-Term Debt,2025-01-31,3347.0,2025-05-06 23:40:10.252612
A,Long-Term Leases,2025-01-31,177.0,2025-05-06 23:40:10.252612
A,Long-Term Unearned Revenue,2025-01-31,170.0,2025-05-06 23:40:10.252612
A,Other Long-Term Liabilities,2025-01-31,204.0,2025-05-06 23:40:10.252612
A,Total Liabilities,2025-01-31,5887.0,2025-05-06 23:40:10.252612
A,Common Stock,2025-01-31,3.0,2025-05-06 23:40:10.252612
A,Additional Paid-In Capital,2025-01-31,5489.0,2025-05-06 23:40:10.252612
A,Retained Earnings,2025-01-31,916.0,2025-05-06 23:40:10.252612
A,Comprehensive Income & Other,2025-01-31,-381.0,2025-05-06 23:40:10.252612
A,Total Common Equity,2025-01-31,6027.0,2025-05-06 23:40:10.252612
A,Shareholders' Equity,2025-01-31,6027.0,2025-05-06 23:40:10.252612
A,Total Liabilities & Equity,2025-01-31,11914.0,2025-05-06 23:40:10.252612
A,Total Debt,2025-01-31,3540.0,2025-05-06 23:40:10.252612
A,Net Cash (Debt),2025-01-31,-2073.0,2025-05-06 23:40:10.252612
A,Net Cash Per Share,2025-01-31,-7.17,2025-05-06 23:40:10.252612
A,Filing Date Shares Outstanding,2025-01-31,285.1,2025-05-06 23:40:10.252612
