Item,Date,Value
Cash & Equivalents,2025-03-29,28162.0
Short-Term Investments,2025-03-29,20336.0
Cash & Short-Term Investments,2025-03-29,48498.0
Cash Growth,2025-03-29,-27.78
Accounts Receivable,2025-03-29,26136.0
Other Receivables,2025-03-29,23662.0
Receivables,2025-03-29,49798.0
Inventory,2025-03-29,6269.0
Other Current Assets,2025-03-29,14109.0
Total Current Assets,2025-03-29,118674.0
"Property, Plant & Equipment",2025-03-29,46876.0
Long-Term Investments,2025-03-29,84424.0
Other Long-Term Assets,2025-03-29,81259.0
Total Assets,2025-03-29,331233.0
Accounts Payable,2025-03-29,54126.0
Short-Term Debt,2025-03-29,5982.0
Current Portion of Long-Term Debt,2025-03-29,13638.0
Current Unearned Revenue,2025-03-29,8976.0
Other Current Liabilities,2025-03-29,61849.0
Total Current Liabilities,2025-03-29,144571.0
Long-Term Debt,2025-03-29,78566.0
Other Long-Term Liabilities,2025-03-29,41300.0
Total Liabilities,2025-03-29,264437.0
Common Stock,2025-03-29,88711.0
Retained Earnings,2025-03-29,-15552.0
Comprehensive Income & Other,2025-03-29,-6363.0
Shareholders' Equity,2025-03-29,66796.0
Total Liabilities & Equity,2025-03-29,331233.0
Total Debt,2025-03-29,98186.0
Net Cash (Debt),2025-03-29,34736.0
Net Cash Growth,2025-03-29,-39.85
Net Cash Per Share,2025-03-29,2.29
Filing Date Shares Outstanding,2025-03-29,14936.0
Total Common Shares Outstanding,2025-03-29,14939.0
Working Capital,2025-03-29,-25897.0
Book Value Per Share,2025-03-29,4.47
Tangible Book Value,2025-03-29,66796.0
Tangible Book Value Per Share,2025-03-29,4.47
Cash & Equivalents,2024-09-28,29943.0
Short-Term Investments,2024-09-28,35228.0
Cash & Short-Term Investments,2024-09-28,65171.0
Cash Growth,2024-09-28,5.87
Accounts Receivable,2024-09-28,33410.0
Other Receivables,2024-09-28,32833.0
Receivables,2024-09-28,66243.0
Inventory,2024-09-28,7286.0
Other Current Assets,2024-09-28,14287.0
Total Current Assets,2024-09-28,152987.0
"Property, Plant & Equipment",2024-09-28,45680.0
Long-Term Investments,2024-09-28,91479.0
Long-Term Deferred Tax Assets,2024-09-28,19499.0
Other Long-Term Assets,2024-09-28,55335.0
Total Assets,2024-09-28,364980.0
Accounts Payable,2024-09-28,68960.0
Short-Term Debt,2024-09-28,9967.0
Current Portion of Long-Term Debt,2024-09-28,10912.0
Current Portion of Leases,2024-09-28,1632.0
Current Income Taxes Payable,2024-09-28,26601.0
Current Unearned Revenue,2024-09-28,8249.0
Other Current Liabilities,2024-09-28,50071.0
Total Current Liabilities,2024-09-28,176392.0
Long-Term Debt,2024-09-28,85750.0
Long-Term Leases,2024-09-28,10798.0
Other Long-Term Liabilities,2024-09-28,35090.0
Total Liabilities,2024-09-28,308030.0
Common Stock,2024-09-28,83276.0
Retained Earnings,2024-09-28,-19154.0
Comprehensive Income & Other,2024-09-28,-7172.0
Shareholders' Equity,2024-09-28,56950.0
Total Liabilities & Equity,2024-09-28,364980.0
Total Debt,2024-09-28,119059.0
Net Cash (Debt),2024-09-28,37591.0
Net Cash Growth,2024-09-28,-1.51
Net Cash Per Share,2024-09-28,2.44
Filing Date Shares Outstanding,2024-09-28,15116.0
Total Common Shares Outstanding,2024-09-28,15117.0
Working Capital,2024-09-28,-23405.0
Book Value Per Share,2024-09-28,3.77
Tangible Book Value,2024-09-28,56950.0
Tangible Book Value Per Share,2024-09-28,3.77
Land,2024-09-28,24690.0
Machinery,2024-09-28,80205.0
Leasehold Improvements,2024-09-28,14233.0
Cash & Equivalents,2023-09-30,29965.0
Short-Term Investments,2023-09-30,31590.0
Cash & Short-Term Investments,2023-09-30,61555.0
Cash Growth,2023-09-30,27.43
Accounts Receivable,2023-09-30,29508.0
Other Receivables,2023-09-30,31477.0
Receivables,2023-09-30,60985.0
Inventory,2023-09-30,6331.0
Other Current Assets,2023-09-30,14695.0
Total Current Assets,2023-09-30,143566.0
"Property, Plant & Equipment",2023-09-30,43715.0
Long-Term Investments,2023-09-30,100544.0
Long-Term Deferred Tax Assets,2023-09-30,17852.0
Other Long-Term Assets,2023-09-30,46906.0
Total Assets,2023-09-30,352583.0
Accounts Payable,2023-09-30,62611.0
Short-Term Debt,2023-09-30,5985.0
Current Portion of Long-Term Debt,2023-09-30,9822.0
Current Portion of Leases,2023-09-30,1575.0
Current Income Taxes Payable,2023-09-30,8819.0
Current Unearned Revenue,2023-09-30,8061.0
Other Current Liabilities,2023-09-30,48435.0
Total Current Liabilities,2023-09-30,145308.0
Long-Term Debt,2023-09-30,95281.0
Long-Term Leases,2023-09-30,11267.0
Other Long-Term Liabilities,2023-09-30,38581.0
Total Liabilities,2023-09-30,290437.0
Common Stock,2023-09-30,73812.0
Retained Earnings,2023-09-30,-214.0
Comprehensive Income & Other,2023-09-30,-11452.0
Shareholders' Equity,2023-09-30,62146.0
Total Liabilities & Equity,2023-09-30,352583.0
Total Debt,2023-09-30,123930.0
Net Cash (Debt),2023-09-30,38169.0
Net Cash Growth,2023-09-30,4.2
Net Cash Per Share,2023-09-30,2.41
Filing Date Shares Outstanding,2023-09-30,15553.0
Total Common Shares Outstanding,2023-09-30,15550.0
Working Capital,2023-09-30,-1742.0
Book Value Per Share,2023-09-30,4.0
Tangible Book Value,2023-09-30,62146.0
Tangible Book Value Per Share,2023-09-30,4.0
Land,2023-09-30,23446.0
Machinery,2023-09-30,78314.0
Leasehold Improvements,2023-09-30,12839.0
Cash & Equivalents,2022-09-24,23646.0
Short-Term Investments,2022-09-24,24658.0
Cash & Short-Term Investments,2022-09-24,48304.0
Cash Growth,2022-09-24,-22.88
Accounts Receivable,2022-09-24,28184.0
Other Receivables,2022-09-24,32748.0
Receivables,2022-09-24,60932.0
Inventory,2022-09-24,4946.0
Other Current Assets,2022-09-24,21223.0
Total Current Assets,2022-09-24,135405.0
"Property, Plant & Equipment",2022-09-24,52534.0
Long-Term Investments,2022-09-24,120805.0
Other Long-Term Assets,2022-09-24,44011.0
Total Assets,2022-09-24,352755.0
Accounts Payable,2022-09-24,64115.0
Short-Term Debt,2022-09-24,9982.0
Current Portion of Long-Term Debt,2022-09-24,11128.0
Current Portion of Leases,2022-09-24,1663.0
Current Unearned Revenue,2022-09-24,7912.0
Other Current Liabilities,2022-09-24,59182.0
Total Current Liabilities,2022-09-24,153982.0
Long-Term Debt,2022-09-24,98959.0
Long-Term Leases,2022-09-24,10748.0
Other Long-Term Liabilities,2022-09-24,38394.0
Total Liabilities,2022-09-24,302083.0
Common Stock,2022-09-24,64849.0
Retained Earnings,2022-09-24,-3068.0
Comprehensive Income & Other,2022-09-24,-11109.0
Shareholders' Equity,2022-09-24,50672.0
Total Liabilities & Equity,2022-09-24,352755.0
Total Debt,2022-09-24,132480.0
Net Cash (Debt),2022-09-24,36629.0
Net Cash Growth,2022-09-24,-32.16
Net Cash Per Share,2022-09-24,2.24
Filing Date Shares Outstanding,2022-09-24,15908.0
