symbol,item,period,date,value,created_at
AAPL,Cash & Equivalents,TTM,2025-03-29,28162.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Investments,TTM,2025-03-29,20336.0,2025-05-07 01:23:36.088203
AAPL,Cash & Short-Term Investments,TTM,2025-03-29,48498.0,2025-05-07 01:23:36.088203
AAPL,Cash Growth,TTM,2025-03-29,-27.78,2025-05-07 01:23:36.088203
AAPL,Accounts Receivable,TTM,2025-03-29,26136.0,2025-05-07 01:23:36.088203
AAPL,Other Receivables,TTM,2025-03-29,23662.0,2025-05-07 01:23:36.088203
AAPL,Receivables,TTM,2025-03-29,49798.0,2025-05-07 01:23:36.088203
AAPL,Inventory,TTM,2025-03-29,6269.0,2025-05-07 01:23:36.088203
AAPL,Other Current Assets,TTM,2025-03-29,14109.0,2025-05-07 01:23:36.088203
AAPL,Total Current Assets,TTM,2025-03-29,118674.0,2025-05-07 01:23:36.088203
AAPL,"Property, Plant & Equipment",TTM,2025-03-29,46876.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Investments,TTM,2025-03-29,84424.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Assets,TTM,2025-03-29,81259.0,2025-05-07 01:23:36.088203
AAPL,Total Assets,TTM,2025-03-29,331233.0,2025-05-07 01:23:36.088203
AAPL,Accounts Payable,TTM,2025-03-29,54126.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Debt,TTM,2025-03-29,5982.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Long-Term Debt,TTM,2025-03-29,13638.0,2025-05-07 01:23:36.088203
AAPL,Current Unearned Revenue,TTM,2025-03-29,8976.0,2025-05-07 01:23:36.088203
AAPL,Other Current Liabilities,TTM,2025-03-29,61849.0,2025-05-07 01:23:36.088203
AAPL,Total Current Liabilities,TTM,2025-03-29,144571.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Debt,TTM,2025-03-29,78566.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Liabilities,TTM,2025-03-29,41300.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities,TTM,2025-03-29,264437.0,2025-05-07 01:23:36.088203
AAPL,Common Stock,TTM,2025-03-29,88711.0,2025-05-07 01:23:36.088203
AAPL,Retained Earnings,TTM,2025-03-29,-15552.0,2025-05-07 01:23:36.088203
AAPL,Comprehensive Income & Other,TTM,2025-03-29,-6363.0,2025-05-07 01:23:36.088203
AAPL,Shareholders' Equity,TTM,2025-03-29,66796.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities & Equity,TTM,2025-03-29,331233.0,2025-05-07 01:23:36.088203
AAPL,Total Debt,TTM,2025-03-29,98186.0,2025-05-07 01:23:36.088203
AAPL,Net Cash (Debt),TTM,2025-03-29,34736.0,2025-05-07 01:23:36.088203
AAPL,Net Cash Growth,TTM,2025-03-29,-39.85,2025-05-07 01:23:36.088203
AAPL,Net Cash Per Share,TTM,2025-03-29,2.29,2025-05-07 01:23:36.088203
AAPL,Filing Date Shares Outstanding,TTM,2025-03-29,14936.0,2025-05-07 01:23:36.088203
AAPL,Total Common Shares Outstanding,TTM,2025-03-29,14939.0,2025-05-07 01:23:36.088203
AAPL,Working Capital,TTM,2025-03-29,-25897.0,2025-05-07 01:23:36.088203
AAPL,Book Value Per Share,TTM,2025-03-29,4.47,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value,TTM,2025-03-29,66796.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value Per Share,TTM,2025-03-29,4.47,2025-05-07 01:23:36.088203
AAPL,Cash & Equivalents,FY,2024-09-28,29943.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Investments,FY,2024-09-28,35228.0,2025-05-07 01:23:36.088203
AAPL,Cash & Short-Term Investments,FY,2024-09-28,65171.0,2025-05-07 01:23:36.088203
AAPL,Cash Growth,FY,2024-09-28,5.87,2025-05-07 01:23:36.088203
AAPL,Accounts Receivable,FY,2024-09-28,33410.0,2025-05-07 01:23:36.088203
AAPL,Other Receivables,FY,2024-09-28,32833.0,2025-05-07 01:23:36.088203
AAPL,Receivables,FY,2024-09-28,66243.0,2025-05-07 01:23:36.088203
AAPL,Inventory,FY,2024-09-28,7286.0,2025-05-07 01:23:36.088203
AAPL,Other Current Assets,FY,2024-09-28,14287.0,2025-05-07 01:23:36.088203
AAPL,Total Current Assets,FY,2024-09-28,152987.0,2025-05-07 01:23:36.088203
AAPL,"Property, Plant & Equipment",FY,2024-09-28,45680.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Investments,FY,2024-09-28,91479.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Deferred Tax Assets,FY,2024-09-28,19499.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Assets,FY,2024-09-28,55335.0,2025-05-07 01:23:36.088203
AAPL,Total Assets,FY,2024-09-28,364980.0,2025-05-07 01:23:36.088203
AAPL,Accounts Payable,FY,2024-09-28,68960.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Debt,FY,2024-09-28,9967.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Long-Term Debt,FY,2024-09-28,10912.0,2025-05-07 01:23:36.088203
AAPL,Current Portion of Leases,FY,2024-09-28,1632.0,2025-05-07 01:23:36.088203
AAPL,Current Income Taxes Payable,FY,2024-09-28,26601.0,2025-05-07 01:23:36.088203
AAPL,Current Unearned Revenue,FY,2024-09-28,8249.0,2025-05-07 01:23:36.088203
AAPL,Other Current Liabilities,FY,2024-09-28,50071.0,2025-05-07 01:23:36.088203
AAPL,Total Current Liabilities,FY,2024-09-28,176392.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Debt,FY,2024-09-28,85750.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Leases,FY,2024-09-28,10798.0,2025-05-07 01:23:36.088203
AAPL,Other Long-Term Liabilities,FY,2024-09-28,35090.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities,FY,2024-09-28,308030.0,2025-05-07 01:23:36.088203
AAPL,Common Stock,FY,2024-09-28,83276.0,2025-05-07 01:23:36.088203
AAPL,Retained Earnings,FY,2024-09-28,-19154.0,2025-05-07 01:23:36.088203
AAPL,Comprehensive Income & Other,FY,2024-09-28,-7172.0,2025-05-07 01:23:36.088203
AAPL,Shareholders' Equity,FY,2024-09-28,56950.0,2025-05-07 01:23:36.088203
AAPL,Total Liabilities & Equity,FY,2024-09-28,364980.0,2025-05-07 01:23:36.088203
AAPL,Total Debt,FY,2024-09-28,119059.0,2025-05-07 01:23:36.088203
AAPL,Net Cash (Debt),FY,2024-09-28,37591.0,2025-05-07 01:23:36.088203
AAPL,Net Cash Growth,FY,2024-09-28,-1.51,2025-05-07 01:23:36.088203
AAPL,Net Cash Per Share,FY,2024-09-28,2.44,2025-05-07 01:23:36.088203
AAPL,Filing Date Shares Outstanding,FY,2024-09-28,15116.0,2025-05-07 01:23:36.088203
AAPL,Total Common Shares Outstanding,FY,2024-09-28,15117.0,2025-05-07 01:23:36.088203
AAPL,Working Capital,FY,2024-09-28,-23405.0,2025-05-07 01:23:36.088203
AAPL,Book Value Per Share,FY,2024-09-28,3.77,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value,FY,2024-09-28,56950.0,2025-05-07 01:23:36.088203
AAPL,Tangible Book Value Per Share,FY,2024-09-28,3.77,2025-05-07 01:23:36.088203
AAPL,Land,FY,2024-09-28,24690.0,2025-05-07 01:23:36.088203
AAPL,Machinery,FY,2024-09-28,80205.0,2025-05-07 01:23:36.088203
AAPL,Leasehold Improvements,FY,2024-09-28,14233.0,2025-05-07 01:23:36.088203
AAPL,Cash & Equivalents,FY,2023-09-30,29965.0,2025-05-07 01:23:36.088203
AAPL,Short-Term Investments,FY,2023-09-30,31590.0,2025-05-07 01:23:36.088203
AAPL,Cash & Short-Term Investments,FY,2023-09-30,61555.0,2025-05-07 01:23:36.088203
AAPL,Cash Growth,FY,2023-09-30,27.43,2025-05-07 01:23:36.088203
AAPL,Accounts Receivable,FY,2023-09-30,29508.0,2025-05-07 01:23:36.088203
AAPL,Other Receivables,FY,2023-09-30,31477.0,2025-05-07 01:23:36.088203
AAPL,Receivables,FY,2023-09-30,60985.0,2025-05-07 01:23:36.088203
AAPL,Inventory,FY,2023-09-30,6331.0,2025-05-07 01:23:36.088203
AAPL,Other Current Assets,FY,2023-09-30,14695.0,2025-05-07 01:23:36.088203
AAPL,Total Current Assets,FY,2023-09-30,143566.0,2025-05-07 01:23:36.088203
AAPL,"Property, Plant & Equipment",FY,2023-09-30,43715.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Investments,FY,2023-09-30,100544.0,2025-05-07 01:23:36.088203
AAPL,Long-Term Deferred Tax Assets,FY,2023-09-30,17852.0,2025-05-07 01:23:36.088203
