Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,28750.0,2025-05-06 22:37:17.004048
Short-Term Investments,2025-03-31,41480.0,2025-05-06 22:37:17.004048
Cash & Short-Term Investments,2025-03-31,70230.0,2025-05-06 22:37:17.004048
Cash Growth,2025-03-31,20.84,2025-05-06 22:37:17.004048
Receivables,2025-03-31,14514.0,2025-05-06 22:37:17.004048
Prepaid Expenses,2025-03-31,5412.0,2025-05-06 22:37:17.004048
Restricted Cash,2025-03-31,71.0,2025-05-06 22:37:17.004048
Total Current Assets,2025-03-31,90227.0,2025-05-06 22:37:17.004048
"Property, Plant & Equipment",2025-03-31,149072.0,2025-05-06 22:37:17.004048
Long-Term Investments,2025-03-31,6168.0,2025-05-06 22:37:17.004048
Goodwill,2025-03-31,20654.0,2025-05-06 22:37:17.004048
Other Long-Term Assets,2025-03-31,14092.0,2025-05-06 22:37:17.004048
Total Assets,2025-03-31,280213.0,2025-05-06 22:37:17.004048
Accounts Payable,2025-03-31,8512.0,2025-05-06 22:37:17.004048
Accrued Expenses,2025-03-31,23402.0,2025-05-06 22:37:17.004048
Current Portion of Leases,2025-03-31,1976.0,2025-05-06 22:37:17.004048
Total Current Liabilities,2025-03-31,33890.0,2025-05-06 22:37:17.004048
Long-Term Debt,2025-03-31,28829.0,2025-05-06 22:37:17.004048
Long-Term Leases,2025-03-31,18714.0,2025-05-06 22:37:17.004048
Other Long-Term Liabilities,2025-03-31,13751.0,2025-05-06 22:37:17.004048
Total Liabilities,2025-03-31,95184.0,2025-05-06 22:37:17.004048
Additional Paid-In Capital,2025-03-31,85568.0,2025-05-06 22:37:17.004048
Retained Earnings,2025-03-31,101326.0,2025-05-06 22:37:17.004048
Comprehensive Income & Other,2025-03-31,-1865.0,2025-05-06 22:37:17.004048
Shareholders' Equity,2025-03-31,185029.0,2025-05-06 22:37:17.004048
Total Liabilities & Equity,2025-03-31,280213.0,2025-05-06 22:37:17.004048
Total Debt,2025-03-31,49519.0,2025-05-06 22:37:17.004048
Net Cash (Debt),2025-03-31,20711.0,2025-05-06 22:37:17.004048
Net Cash Growth,2025-03-31,1.09,2025-05-06 22:37:17.004048
Net Cash Per Share,2025-03-31,7.95,2025-05-06 22:37:17.004048
Filing Date Shares Outstanding,2025-03-31,2514.0,2025-05-06 22:37:17.004048
Total Common Shares Outstanding,2025-03-31,2523.0,2025-05-06 22:37:17.004048
Working Capital,2025-03-31,56337.0,2025-05-06 22:37:17.004048
Book Value Per Share,2025-03-31,73.34,2025-05-06 22:37:17.004048
Tangible Book Value,2025-03-31,164375.0,2025-05-06 22:37:17.004048
Tangible Book Value Per Share,2025-03-31,65.15,2025-05-06 22:37:17.004048
Land,2025-03-31,2680.0,2025-05-06 22:37:17.004048
Buildings,2025-03-31,48442.0,2025-05-06 22:37:17.004048
Machinery,2025-03-31,83149.0,2025-05-06 22:37:17.004048
Construction In Progress,2025-03-31,32385.0,2025-05-06 22:37:17.004048
Leasehold Improvements,2025-03-31,7347.0,2025-05-06 22:37:17.004048
Cash & Equivalents,2024-12-31,43889.0,2025-05-06 22:37:17.004048
Short-Term Investments,2024-12-31,33926.0,2025-05-06 22:37:17.004048
Cash & Short-Term Investments,2024-12-31,77815.0,2025-05-06 22:37:17.004048
Cash Growth,2024-12-31,18.98,2025-05-06 22:37:17.004048
Receivables,2024-12-31,16994.0,2025-05-06 22:37:17.004048
Prepaid Expenses,2024-12-31,4883.0,2025-05-06 22:37:17.004048
Restricted Cash,2024-12-31,353.0,2025-05-06 22:37:17.004048
Total Current Assets,2024-12-31,100045.0,2025-05-06 22:37:17.004048
"Property, Plant & Equipment",2024-12-31,136268.0,2025-05-06 22:37:17.004048
Long-Term Investments,2024-12-31,6070.0,2025-05-06 22:37:17.004048
Goodwill,2024-12-31,20654.0,2025-05-06 22:37:17.004048
