Symbol,Item,Period,Date,Value,Created_at
META,Cash & Equivalents,TTM,2025-03-31,28750.0,2025-05-07 01:05:02.119330
META,Short-Term Investments,TTM,2025-03-31,41480.0,2025-05-07 01:05:02.119330
META,Cash & Short-Term Investments,TTM,2025-03-31,70230.0,2025-05-07 01:05:02.119330
META,Cash Growth,TTM,2025-03-31,20.84,2025-05-07 01:05:02.119330
META,Receivables,TTM,2025-03-31,14514.0,2025-05-07 01:05:02.119330
META,Prepaid Expenses,TTM,2025-03-31,5412.0,2025-05-07 01:05:02.119330
META,Restricted Cash,TTM,2025-03-31,71.0,2025-05-07 01:05:02.119330
META,Total Current Assets,TTM,2025-03-31,90227.0,2025-05-07 01:05:02.119330
META,"Property, Plant & Equipment",TTM,2025-03-31,149072.0,2025-05-07 01:05:02.119330
META,Long-Term Investments,TTM,2025-03-31,6168.0,2025-05-07 01:05:02.119330
META,Goodwill,TTM,2025-03-31,20654.0,2025-05-07 01:05:02.119330
META,Other Long-Term Assets,TTM,2025-03-31,14092.0,2025-05-07 01:05:02.119330
META,Total Assets,TTM,2025-03-31,280213.0,2025-05-07 01:05:02.119330
META,Accounts Payable,TTM,2025-03-31,8512.0,2025-05-07 01:05:02.119330
META,Accrued Expenses,TTM,2025-03-31,23402.0,2025-05-07 01:05:02.119330
META,Current Portion of Leases,TTM,2025-03-31,1976.0,2025-05-07 01:05:02.119330
META,Total Current Liabilities,TTM,2025-03-31,33890.0,2025-05-07 01:05:02.119330
META,Long-Term Debt,TTM,2025-03-31,28829.0,2025-05-07 01:05:02.119330
META,Long-Term Leases,TTM,2025-03-31,18714.0,2025-05-07 01:05:02.119330
META,Other Long-Term Liabilities,TTM,2025-03-31,13751.0,2025-05-07 01:05:02.119330
META,Total Liabilities,TTM,2025-03-31,95184.0,2025-05-07 01:05:02.119330
META,Additional Paid-In Capital,TTM,2025-03-31,85568.0,2025-05-07 01:05:02.119330
META,Retained Earnings,TTM,2025-03-31,101326.0,2025-05-07 01:05:02.119330
META,Comprehensive Income & Other,TTM,2025-03-31,-1865.0,2025-05-07 01:05:02.119330
META,Shareholders' Equity,TTM,2025-03-31,185029.0,2025-05-07 01:05:02.119330
META,Total Liabilities & Equity,TTM,2025-03-31,280213.0,2025-05-07 01:05:02.119330
META,Total Debt,TTM,2025-03-31,49519.0,2025-05-07 01:05:02.119330
META,Net Cash (Debt),TTM,2025-03-31,20711.0,2025-05-07 01:05:02.119330
META,Net Cash Growth,TTM,2025-03-31,1.09,2025-05-07 01:05:02.119330
META,Net Cash Per Share,TTM,2025-03-31,7.95,2025-05-07 01:05:02.119330
META,Filing Date Shares Outstanding,TTM,2025-03-31,2514.0,2025-05-07 01:05:02.119330
META,Total Common Shares Outstanding,TTM,2025-03-31,2523.0,2025-05-07 01:05:02.119330
META,Working Capital,TTM,2025-03-31,56337.0,2025-05-07 01:05:02.119330
META,Book Value Per Share,TTM,2025-03-31,73.34,2025-05-07 01:05:02.119330
META,Tangible Book Value,TTM,2025-03-31,164375.0,2025-05-07 01:05:02.119330
META,Tangible Book Value Per Share,TTM,2025-03-31,65.15,2025-05-07 01:05:02.119330
META,Land,TTM,2025-03-31,2680.0,2025-05-07 01:05:02.119330
META,Buildings,TTM,2025-03-31,48442.0,2025-05-07 01:05:02.119330
