symbol,item,period,date,value,created_at
TS,Cash & Equivalents,TTM,2025-03-31,770.21,2025-05-07 01:23:18.821986
TS,Short-Term Investments,TTM,2025-03-31,2582.0,2025-05-07 01:23:18.821986
TS,Cash & Short-Term Investments,TTM,2025-03-31,3352.0,2025-05-07 01:23:18.821986
TS,Cash Growth,TTM,2025-03-31,-6.17,2025-05-07 01:23:18.821986
TS,Accounts Receivable,TTM,2025-03-31,1894.0,2025-05-07 01:23:18.821986
TS,Other Receivables,TTM,2025-03-31,534.71,2025-05-07 01:23:18.821986
TS,Receivables,TTM,2025-03-31,2429.0,2025-05-07 01:23:18.821986
TS,Inventory,TTM,2025-03-31,3519.0,2025-05-07 01:23:18.821986
TS,Other Current Assets,TTM,2025-03-31,4.08,2025-05-07 01:23:18.821986
TS,Total Current Assets,TTM,2025-03-31,9304.0,2025-05-07 01:23:18.821986
TS,"Property, Plant & Equipment",TTM,2025-03-31,6331.0,2025-05-07 01:23:18.821986
TS,Long-Term Investments,TTM,2025-03-31,2589.0,2025-05-07 01:23:18.821986
TS,Other Intangible Assets,TTM,2025-03-31,1359.0,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Assets,TTM,2025-03-31,838.91,2025-05-07 01:23:18.821986
TS,Other Long-Term Assets,TTM,2025-03-31,197.41,2025-05-07 01:23:18.821986
TS,Total Assets,TTM,2025-03-31,20619.0,2025-05-07 01:23:18.821986
TS,Accounts Payable,TTM,2025-03-31,831.72,2025-05-07 01:23:18.821986
TS,Current Portion of Long-Term Debt,TTM,2025-03-31,345.18,2025-05-07 01:23:18.821986
TS,Current Portion of Leases,TTM,2025-03-31,54.06,2025-05-07 01:23:18.821986
TS,Current Income Taxes Payable,TTM,2025-03-31,304.02,2025-05-07 01:23:18.821986
TS,Current Unearned Revenue,TTM,2025-03-31,228.09,2025-05-07 01:23:18.821986
TS,Other Current Liabilities,TTM,2025-03-31,519.15,2025-05-07 01:23:18.821986
TS,Total Current Liabilities,TTM,2025-03-31,2282.0,2025-05-07 01:23:18.821986
TS,Long-Term Debt,TTM,2025-03-31,7.44,2025-05-07 01:23:18.821986
TS,Long-Term Leases,TTM,2025-03-31,91.15,2025-05-07 01:23:18.821986
TS,Long-Term Deferred Tax Liabilities,TTM,2025-03-31,472.79,2025-05-07 01:23:18.821986
TS,Other Long-Term Liabilities,TTM,2025-03-31,369.09,2025-05-07 01:23:18.821986
TS,Total Liabilities,TTM,2025-03-31,3223.0,2025-05-07 01:23:18.821986
TS,Common Stock,TTM,2025-03-31,1163.0,2025-05-07 01:23:18.821986
TS,Additional Paid-In Capital,TTM,2025-03-31,609.73,2025-05-07 01:23:18.821986
TS,Retained Earnings,TTM,2025-03-31,18365.0,2025-05-07 01:23:18.821986
TS,Treasury Stock,TTM,2025-03-31,-1591.0,2025-05-07 01:23:18.821986
TS,Comprehensive Income & Other,TTM,2025-03-31,-1382.0,2025-05-07 01:23:18.821986
TS,Total Common Equity,TTM,2025-03-31,17165.0,2025-05-07 01:23:18.821986
TS,Minority Interest,TTM,2025-03-31,231.99,2025-05-07 01:23:18.821986
TS,Shareholders' Equity,TTM,2025-03-31,17397.0,2025-05-07 01:23:18.821986
TS,Total Liabilities & Equity,TTM,2025-03-31,20619.0,2025-05-07 01:23:18.821986
TS,Total Debt,TTM,2025-03-31,497.83,2025-05-07 01:23:18.821986
TS,Net Cash (Debt),TTM,2025-03-31,2854.0,2025-05-07 01:23:18.821986
TS,Net Cash Growth,TTM,2025-03-31,2.06,2025-05-07 01:23:18.821986
TS,Net Cash Per Share,TTM,2025-03-31,2.58,2025-05-07 01:23:18.821986
TS,Filing Date Shares Outstanding,TTM,2025-03-31,1072.0,2025-05-07 01:23:18.821986
TS,Total Common Shares Outstanding,TTM,2025-03-31,1072.0,2025-05-07 01:23:18.821986
TS,Working Capital,TTM,2025-03-31,7022.0,2025-05-07 01:23:18.821986
TS,Book Value Per Share,TTM,2025-03-31,16.01,2025-05-07 01:23:18.821986
TS,Tangible Book Value,TTM,2025-03-31,15805.0,2025-05-07 01:23:18.821986
TS,Tangible Book Value Per Share,TTM,2025-03-31,14.74,2025-05-07 01:23:18.821986
TS,Cash & Equivalents,FY,2024-12-31,675.26,2025-05-07 01:23:18.821986
