Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,16139.0,2025-05-06 22:37:13.151730
Short-Term Investments,2024-12-31,20424.0,2025-05-06 22:37:13.151730
Cash & Short-Term Investments,2024-12-31,36563.0,2025-05-06 22:37:13.151730
Cash Growth,2024-12-31,25.67,2025-05-06 22:37:13.151730
Accounts Receivable,2024-12-31,4255.0,2025-05-06 22:37:13.151730
Other Receivables,2024-12-31,315.0,2025-05-06 22:37:13.151730
Receivables,2024-12-31,4570.0,2025-05-06 22:37:13.151730
Inventory,2024-12-31,12017.0,2025-05-06 22:37:13.151730
Prepaid Expenses,2024-12-31,4716.0,2025-05-06 22:37:13.151730
Restricted Cash,2024-12-31,494.0,2025-05-06 22:37:13.151730
Total Current Assets,2024-12-31,58360.0,2025-05-06 22:37:13.151730
"Property, Plant & Equipment",2024-12-31,51501.0,2025-05-06 22:37:13.151730
Goodwill,2024-12-31,244.0,2025-05-06 22:37:13.151730
Other Intangible Assets,2024-12-31,150.0,2025-05-06 22:37:13.151730
Long-Term Accounts Receivable,2024-12-31,1767.0,2025-05-06 22:37:13.151730
Long-Term Deferred Tax Assets,2024-12-31,6524.0,2025-05-06 22:37:13.151730
Other Long-Term Assets,2024-12-31,3524.0,2025-05-06 22:37:13.151730
Total Assets,2024-12-31,122070.0,2025-05-06 22:37:13.151730
Accounts Payable,2024-12-31,12474.0,2025-05-06 22:37:13.151730
Accrued Expenses,2024-12-31,3785.0,2025-05-06 22:37:13.151730
Current Portion of Long-Term Debt,2024-12-31,2343.0,2025-05-06 22:37:13.151730
Current Portion of Leases,2024-12-31,920.0,2025-05-06 22:37:13.151730
Current Income Taxes Payable,2024-12-31,1367.0,2025-05-06 22:37:13.151730
Current Unearned Revenue,2024-12-31,3168.0,2025-05-06 22:37:13.151730
Other Current Liabilities,2024-12-31,4764.0,2025-05-06 22:37:13.151730
Total Current Liabilities,2024-12-31,28821.0,2025-05-06 22:37:13.151730
Long-Term Debt,2024-12-31,5535.0,2025-05-06 22:37:13.151730
Long-Term Leases,2024-12-31,4825.0,2025-05-06 22:37:13.151730
Long-Term Unearned Revenue,2024-12-31,3317.0,2025-05-06 22:37:13.151730
Other Long-Term Liabilities,2024-12-31,5892.0,2025-05-06 22:37:13.151730
Total Liabilities,2024-12-31,48390.0,2025-05-06 22:37:13.151730
Common Stock,2024-12-31,3.0,2025-05-06 22:37:13.151730
Additional Paid-In Capital,2024-12-31,38371.0,2025-05-06 22:37:13.151730
