Item,Date,Value
Cash & Equivalents,2025-03-31,16352.0
Short-Term Investments,2025-03-31,20644.0
Cash & Short-Term Investments,2025-03-31,36996.0
Cash Growth,2025-03-31,37.72
Accounts Receivable,2025-03-31,3701.0
Other Receivables,2025-03-31,232.0
Receivables,2025-03-31,3933.0
Inventory,2025-03-31,13706.0
Prepaid Expenses,2025-03-31,4339.0
Restricted Cash,2025-03-31,415.0
Total Current Assets,2025-03-31,59389.0
"Property, Plant & Equipment",2025-03-31,52750.0
Goodwill,2025-03-31,248.0
Other Intangible Assets,2025-03-31,144.0
Long-Term Accounts Receivable,2025-03-31,1657.0
Long-Term Deferred Tax Assets,2025-03-31,6687.0
Other Long-Term Assets,2025-03-31,4236.0
Total Assets,2025-03-31,125111.0
Accounts Payable,2025-03-31,13471.0
Accrued Expenses,2025-03-31,4026.0
Current Portion of Long-Term Debt,2025-03-31,2164.0
Current Portion of Leases,2025-03-31,915.0
Current Income Taxes Payable,2025-03-31,1176.0
Current Unearned Revenue,2025-03-31,3243.0
Other Current Liabilities,2025-03-31,4758.0
Total Current Liabilities,2025-03-31,29753.0
Long-Term Debt,2025-03-31,5080.0
Long-Term Leases,2025-03-31,4969.0
Long-Term Unearned Revenue,2025-03-31,3610.0
Other Long-Term Liabilities,2025-03-31,6281.0
Total Liabilities,2025-03-31,49693.0
Common Stock,2025-03-31,3.0
Additional Paid-In Capital,2025-03-31,39456.0
Retained Earnings,2025-03-31,35618.0
Comprehensive Income & Other,2025-03-31,-424.0
Total Common Equity,2025-03-31,74653.0
Minority Interest,2025-03-31,765.0
Shareholders' Equity,2025-03-31,75418.0
Total Liabilities & Equity,2025-03-31,125111.0
Total Debt,2025-03-31,13128.0
Net Cash (Debt),2025-03-31,23868.0
Net Cash Growth,2025-03-31,40.8
Net Cash Per Share,2025-03-31,6.81
Filing Date Shares Outstanding,2025-03-31,3221.0
Total Common Shares Outstanding,2025-03-31,3220.0
Working Capital,2025-03-31,29636.0
Book Value Per Share,2025-03-31,23.18
Tangible Book Value,2025-03-31,74261.0
Tangible Book Value Per Share,2025-03-31,23.06
Land,2025-03-31,10914.0
Machinery,2025-03-31,31081.0
Construction In Progress,2025-03-31,7313.0
Leasehold Improvements,2025-03-31,3883.0
Cash & Equivalents,2024-12-31,16139.0
Short-Term Investments,2024-12-31,20424.0
Cash & Short-Term Investments,2024-12-31,36563.0
Cash Growth,2024-12-31,25.67
Accounts Receivable,2024-12-31,4255.0
Other Receivables,2024-12-31,315.0
Receivables,2024-12-31,4570.0
Inventory,2024-12-31,12017.0
Prepaid Expenses,2024-12-31,4716.0
Restricted Cash,2024-12-31,494.0
Total Current Assets,2024-12-31,58360.0
"Property, Plant & Equipment",2024-12-31,51501.0
Goodwill,2024-12-31,244.0
Other Intangible Assets,2024-12-31,150.0
Long-Term Accounts Receivable,2024-12-31,1767.0
Long-Term Deferred Tax Assets,2024-12-31,6524.0
Other Long-Term Assets,2024-12-31,3524.0
Total Assets,2024-12-31,122070.0
Accounts Payable,2024-12-31,12474.0
Accrued Expenses,2024-12-31,3785.0
Current Portion of Long-Term Debt,2024-12-31,2343.0
Current Portion of Leases,2024-12-31,920.0
Current Income Taxes Payable,2024-12-31,1367.0
Current Unearned Revenue,2024-12-31,3168.0
Other Current Liabilities,2024-12-31,4764.0
Total Current Liabilities,2024-12-31,28821.0
Long-Term Debt,2024-12-31,5535.0
Long-Term Leases,2024-12-31,4825.0
Long-Term Unearned Revenue,2024-12-31,3317.0
Other Long-Term Liabilities,2024-12-31,5892.0
Total Liabilities,2024-12-31,48390.0
Common Stock,2024-12-31,3.0
Additional Paid-In Capital,2024-12-31,38371.0
Retained Earnings,2024-12-31,35209.0
Comprehensive Income & Other,2024-12-31,-670.0
Total Common Equity,2024-12-31,72913.0
Minority Interest,2024-12-31,767.0
Shareholders' Equity,2024-12-31,73680.0
