Symbol,Item,Date,Value,Created_at
A,Net Income,2025-01-31,1259.0,2025-05-06 23:40:10.518639
A,Depreciation & Amortization,2025-01-31,267.0,2025-05-06 23:40:10.518639
A,Asset Writedown & Restructuring Costs,2025-01-31,11.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Investments,2025-01-31,-4.0,2025-05-06 23:40:10.518639
A,Stock-Based Compensation,2025-01-31,125.0,2025-05-06 23:40:10.518639
A,Other Operating Activities,2025-01-31,-25.0,2025-05-06 23:40:10.518639
A,Change in Accounts Receivable,2025-01-31,-33.0,2025-05-06 23:40:10.518639
A,Change in Inventory,2025-01-31,3.0,2025-05-06 23:40:10.518639
A,Change in Accounts Payable,2025-01-31,22.0,2025-05-06 23:40:10.518639
A,Change in Other Net Operating Assets,2025-01-31,72.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow,2025-01-31,1697.0,2025-05-06 23:40:10.518639
A,Operating Cash Flow Growth,2025-01-31,-13.46,2025-05-06 23:40:10.518639
A,Capital Expenditures,2025-01-31,-385.0,2025-05-06 23:40:10.518639
A,Cash Acquisitions,2025-01-31,-858.0,2025-05-06 23:40:10.518639
A,Investment in Securities,2025-01-31,-5.0,2025-05-06 23:40:10.518639
A,Other Investing Activities,2025-01-31,-9.0,2025-05-06 23:40:10.518639
A,Investing Cash Flow,2025-01-31,-1257.0,2025-05-06 23:40:10.518639
A,Total Debt Issued,2025-01-31,1241.0,2025-05-06 23:40:10.518639
A,Total Debt Repaid,2025-01-31,-451.0,2025-05-06 23:40:10.518639
A,Net Debt Issued (Repaid),2025-01-31,790.0,2025-05-06 23:40:10.518639
A,Issuance of Common Stock,2025-01-31,73.0,2025-05-06 23:40:10.518639
A,Repurchase of Common Stock,2025-01-31,-1270.0,2025-05-06 23:40:10.518639
A,Common Dividends Paid,2025-01-31,-276.0,2025-05-06 23:40:10.518639
A,Other Financing Activities,2025-01-31,-9.0,2025-05-06 23:40:10.518639
A,Financing Cash Flow,2025-01-31,-692.0,2025-05-06 23:40:10.518639
A,Foreign Exchange Rate Adjustments,2025-01-31,-28.0,2025-05-06 23:40:10.518639
A,Net Cash Flow,2025-01-31,-280.0,2025-05-06 23:40:10.518639
A,Free Cash Flow,2025-01-31,1312.0,2025-05-06 23:40:10.518639
A,Free Cash Flow Growth,2025-01-31,-20.44,2025-05-06 23:40:10.518639
A,Free Cash Flow Margin,2025-01-31,20.08,2025-05-06 23:40:10.518639
A,Free Cash Flow Per Share,2025-01-31,4.54,2025-05-06 23:40:10.518639
A,Cash Interest Paid,2025-01-31,69.0,2025-05-06 23:40:10.518639
A,Cash Income Tax Paid,2025-01-31,309.0,2025-05-06 23:40:10.518639
A,Levered Free Cash Flow,2025-01-31,1091.0,2025-05-06 23:40:10.518639
A,Unlevered Free Cash Flow,2025-01-31,1154.0,2025-05-06 23:40:10.518639
A,Change in Net Working Capital,2025-01-31,-186.0,2025-05-06 23:40:10.518639
A,Net Income,2024-10-31,1289.0,2025-05-06 23:40:10.518639
A,Depreciation & Amortization,2024-10-31,257.0,2025-05-06 23:40:10.518639
A,Asset Writedown & Restructuring Costs,2024-10-31,19.0,2025-05-06 23:40:10.518639
A,Loss (Gain) From Sale of Investments,2024-10-31,-6.0,2025-05-06 23:40:10.518639
A,Stock-Based Compensation,2024-10-31,129.0,2025-05-06 23:40:10.518639
A,Other Operating Activities,2024-10-31,-20.0,2025-05-06 23:40:10.518639
A,Change in Accounts Receivable,2024-10-31,7.0,2025-05-06 23:40:10.518639
A,Change in Inventory,2024-10-31,34.0,2025-05-06 23:40:10.518639
