symbol,item,period,date,value,created_at
AAPL,Net Income,TTM,2025-03-29,97294.0,2025-05-07 01:23:36.333071
AAPL,Depreciation & Amortization,TTM,2025-03-29,11502.0,2025-05-07 01:23:36.333071
AAPL,Stock-Based Compensation,TTM,2025-03-29,12239.0,2025-05-07 01:23:36.333071
AAPL,Other Operating Activities,TTM,2025-03-29,-2512.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Receivable,TTM,2025-03-29,-4249.0,2025-05-07 01:23:36.333071
AAPL,Change in Inventory,TTM,2025-03-29,-241.0,2025-05-07 01:23:36.333071
AAPL,Change in Accounts Payable,TTM,2025-03-29,8126.0,2025-05-07 01:23:36.333071
AAPL,Change in Other Net Operating Assets,TTM,2025-03-29,-12603.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow,TTM,2025-03-29,109556.0,2025-05-07 01:23:36.333071
AAPL,Operating Cash Flow Growth,TTM,2025-03-29,-0.91,2025-05-07 01:23:36.333071
AAPL,Capital Expenditures,TTM,2025-03-29,-11070.0,2025-05-07 01:23:36.333071
AAPL,Investment in Securities,TTM,2025-03-29,26311.0,2025-05-07 01:23:36.333071
AAPL,Other Investing Activities,TTM,2025-03-29,-1214.0,2025-05-07 01:23:36.333071
AAPL,Investing Cash Flow,TTM,2025-03-29,14027.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Issued,TTM,2025-03-29,3960.0,2025-05-07 01:23:36.333071
AAPL,Total Debt Repaid,TTM,2025-03-29,-10803.0,2025-05-07 01:23:36.333071
AAPL,Net Debt Issued (Repaid),TTM,2025-03-29,-6843.0,2025-05-07 01:23:36.333071
AAPL,Repurchase of Common Stock,TTM,2025-03-29,-106880.0,2025-05-07 01:23:36.333071
AAPL,Common Dividends Paid,TTM,2025-03-29,-15313.0,2025-05-07 01:23:36.333071
AAPL,Other Financing Activities,TTM,2025-03-29,-306.0,2025-05-07 01:23:36.333071
AAPL,Financing Cash Flow,TTM,2025-03-29,-129342.0,2025-05-07 01:23:36.333071
AAPL,Net Cash Flow,TTM,2025-03-29,-5759.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow,TTM,2025-03-29,98486.0,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Growth,TTM,2025-03-29,-3.37,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Margin,TTM,2025-03-29,24.6,2025-05-07 01:23:36.333071
AAPL,Free Cash Flow Per Share,TTM,2025-03-29,6.48,2025-05-07 01:23:36.333071
AAPL,Cash Income Tax Paid,TTM,2025-03-29,43254.0,2025-05-07 01:23:36.333071
AAPL,Levered Free Cash Flow,TTM,2025-03-29,97252.0,2025-05-07 01:23:36.333071
AAPL,Unlevered Free Cash Flow,TTM,2025-03-29,97252.0,2025-05-07 01:23:36.333071
AAPL,Change in Net Working Capital,TTM,2025-03-29,-4978.0,2025-05-07 01:23:36.333071
AAPL,Net Income,FY,2024-09-28,93736.0,2025-05-07 01:23:36.333071
AAPL,Depreciation & Amortization,FY,2024-09-28,11445.0,2025-05-07 01:23:36.333071
AAPL,Stock-Based Compensation,FY,2024-09-28,11688.0,2025-05-07 01:23:36.333071
