Item,Date,Value,Created_at
Net Income,2025-03-29,97294.0,2025-05-06 22:37:23.815390
Depreciation & Amortization,2025-03-29,11502.0,2025-05-06 22:37:23.815390
Stock-Based Compensation,2025-03-29,12239.0,2025-05-06 22:37:23.815390
Other Operating Activities,2025-03-29,-2512.0,2025-05-06 22:37:23.815390
Change in Accounts Receivable,2025-03-29,-4249.0,2025-05-06 22:37:23.815390
Change in Inventory,2025-03-29,-241.0,2025-05-06 22:37:23.815390
Change in Accounts Payable,2025-03-29,8126.0,2025-05-06 22:37:23.815390
Change in Other Net Operating Assets,2025-03-29,-12603.0,2025-05-06 22:37:23.815390
Operating Cash Flow,2025-03-29,109556.0,2025-05-06 22:37:23.815390
Operating Cash Flow Growth,2025-03-29,-0.91,2025-05-06 22:37:23.815390
Capital Expenditures,2025-03-29,-11070.0,2025-05-06 22:37:23.815390
Investment in Securities,2025-03-29,26311.0,2025-05-06 22:37:23.815390
Other Investing Activities,2025-03-29,-1214.0,2025-05-06 22:37:23.815390
Investing Cash Flow,2025-03-29,14027.0,2025-05-06 22:37:23.815390
Total Debt Issued,2025-03-29,3960.0,2025-05-06 22:37:23.815390
Total Debt Repaid,2025-03-29,-10803.0,2025-05-06 22:37:23.815390
Net Debt Issued (Repaid),2025-03-29,-6843.0,2025-05-06 22:37:23.815390
Repurchase of Common Stock,2025-03-29,-106880.0,2025-05-06 22:37:23.815390
Common Dividends Paid,2025-03-29,-15313.0,2025-05-06 22:37:23.815390
Other Financing Activities,2025-03-29,-306.0,2025-05-06 22:37:23.815390
Financing Cash Flow,2025-03-29,-129342.0,2025-05-06 22:37:23.815390
Net Cash Flow,2025-03-29,-5759.0,2025-05-06 22:37:23.815390
Free Cash Flow,2025-03-29,98486.0,2025-05-06 22:37:23.815390
Free Cash Flow Growth,2025-03-29,-3.37,2025-05-06 22:37:23.815390
Free Cash Flow Margin,2025-03-29,24.6,2025-05-06 22:37:23.815390
Free Cash Flow Per Share,2025-03-29,6.48,2025-05-06 22:37:23.815390
Cash Income Tax Paid,2025-03-29,43254.0,2025-05-06 22:37:23.815390
Levered Free Cash Flow,2025-03-29,97252.0,2025-05-06 22:37:23.815390
Unlevered Free Cash Flow,2025-03-29,97252.0,2025-05-06 22:37:23.815390
Change in Net Working Capital,2025-03-29,-4978.0,2025-05-06 22:37:23.815390
Net Income,2024-09-28,93736.0,2025-05-06 22:37:23.815390
Depreciation & Amortization,2024-09-28,11445.0,2025-05-06 22:37:23.815390
Stock-Based Compensation,2024-09-28,11688.0,2025-05-06 22:37:23.815390
Other Operating Activities,2024-09-28,-2266.0,2025-05-06 22:37:23.815390
Change in Accounts Receivable,2024-09-28,-3788.0,2025-05-06 22:37:23.815390
Change in Inventory,2024-09-28,-1046.0,2025-05-06 22:37:23.815390
Change in Accounts Payable,2024-09-28,6020.0,2025-05-06 22:37:23.815390
Change in Other Net Operating Assets,2024-09-28,2465.0,2025-05-06 22:37:23.815390
Operating Cash Flow,2024-09-28,118254.0,2025-05-06 22:37:23.815390
Operating Cash Flow Growth,2024-09-28,6.98,2025-05-06 22:37:23.815390
Capital Expenditures,2024-09-28,-9447.0,2025-05-06 22:37:23.815390
Investment in Securities,2024-09-28,13690.0,2025-05-06 22:37:23.815390
Other Investing Activities,2024-09-28,-1308.0,2025-05-06 22:37:23.815390
Investing Cash Flow,2024-09-28,2935.0,2025-05-06 22:37:23.815390
Short-Term Debt Issued,2024-09-28,3960.0,2025-05-06 22:37:23.815390
Total Debt Issued,2024-09-28,3960.0,2025-05-06 22:37:23.815390
Long-Term Debt Repaid,2024-09-28,-9958.0,2025-05-06 22:37:23.815390
Total Debt Repaid,2024-09-28,-9958.0,2025-05-06 22:37:23.815390
Net Debt Issued (Repaid),2024-09-28,-5998.0,2025-05-06 22:37:23.815390
Repurchase of Common Stock,2024-09-28,-100390.0,2025-05-06 22:37:23.815390
Common Dividends Paid,2024-09-28,-15234.0,2025-05-06 22:37:23.815390
Other Financing Activities,2024-09-28,-361.0,2025-05-06 22:37:23.815390
Financing Cash Flow,2024-09-28,-121983.0,2025-05-06 22:37:23.815390
Net Cash Flow,2024-09-28,-794.0,2025-05-06 22:37:23.815390
Free Cash Flow,2024-09-28,108807.0,2025-05-06 22:37:23.815390
Free Cash Flow Growth,2024-09-28,9.26,2025-05-06 22:37:23.815390
Free Cash Flow Margin,2024-09-28,27.82,2025-05-06 22:37:23.815390
Free Cash Flow Per Share,2024-09-28,7.06,2025-05-06 22:37:23.815390
Cash Income Tax Paid,2024-09-28,26102.0,2025-05-06 22:37:23.815390
Levered Free Cash Flow,2024-09-28,110846.0,2025-05-06 22:37:23.815390
Unlevered Free Cash Flow,2024-09-28,110846.0,2025-05-06 22:37:23.815390
Change in Net Working Capital,2024-09-28,-20150.0,2025-05-06 22:37:23.815390
Net Income,2023-09-30,96995.0,2025-05-06 22:37:23.815390
Depreciation & Amortization,2023-09-30,11519.0,2025-05-06 22:37:23.815390
Stock-Based Compensation,2023-09-30,10833.0,2025-05-06 22:37:23.815390
Other Operating Activities,2023-09-30,-2227.0,2025-05-06 22:37:23.815390
Change in Accounts Receivable,2023-09-30,-1688.0,2025-05-06 22:37:23.815390
Change in Inventory,2023-09-30,-1618.0,2025-05-06 22:37:23.815390
Change in Accounts Payable,2023-09-30,-1889.0,2025-05-06 22:37:23.815390
Change in Other Net Operating Assets,2023-09-30,-1382.0,2025-05-06 22:37:23.815390
Operating Cash Flow,2023-09-30,110543.0,2025-05-06 22:37:23.815390
Operating Cash Flow Growth,2023-09-30,-9.5,2025-05-06 22:37:23.815390
Capital Expenditures,2023-09-30,-10959.0,2025-05-06 22:37:23.815390
Investment in Securities,2023-09-30,16001.0,2025-05-06 22:37:23.815390
Other Investing Activities,2023-09-30,-1337.0,2025-05-06 22:37:23.815390
Investing Cash Flow,2023-09-30,3705.0,2025-05-06 22:37:23.815390
Long-Term Debt Issued,2023-09-30,5228.0,2025-05-06 22:37:23.815390
Total Debt Issued,2023-09-30,5228.0,2025-05-06 22:37:23.815390
Short-Term Debt Repaid,2023-09-30,-3978.0,2025-05-06 22:37:23.815390
Long-Term Debt Repaid,2023-09-30,-11151.0,2025-05-06 22:37:23.815390
Total Debt Repaid,2023-09-30,-15129.0,2025-05-06 22:37:23.815390
Net Debt Issued (Repaid),2023-09-30,-9901.0,2025-05-06 22:37:23.815390
Repurchase of Common Stock,2023-09-30,-82981.0,2025-05-06 22:37:23.815390
Common Dividends Paid,2023-09-30,-15025.0,2025-05-06 22:37:23.815390
Other Financing Activities,2023-09-30,-581.0,2025-05-06 22:37:23.815390
Financing Cash Flow,2023-09-30,-108488.0,2025-05-06 22:37:23.815390
Net Cash Flow,2023-09-30,5760.0,2025-05-06 22:37:23.815390
Free Cash Flow,2023-09-30,99584.0,2025-05-06 22:37:23.815390
Free Cash Flow Growth,2023-09-30,-10.64,2025-05-06 22:37:23.815390
Free Cash Flow Margin,2023-09-30,25.98,2025-05-06 22:37:23.815390
