symbol,item,period,date,value,created_at
META,Net Income,TTM,2025-03-31,66635.0,2025-05-07 01:23:46.894514
META,Depreciation & Amortization,TTM,2025-03-31,16024.0,2025-05-07 01:23:46.894514
META,Asset Writedown & Restructuring Costs,TTM,2025-03-31,383.0,2025-05-07 01:23:46.894514
META,Stock-Based Compensation,TTM,2025-03-31,17275.0,2025-05-07 01:23:46.894514
META,Other Operating Activities,TTM,2025-03-31,-5593.0,2025-05-07 01:23:46.894514
META,Change in Accounts Receivable,TTM,2025-03-31,-1201.0,2025-05-07 01:23:46.894514
META,Change in Accounts Payable,TTM,2025-03-31,451.0,2025-05-07 01:23:46.894514
META,Change in Other Net Operating Assets,TTM,2025-03-31,2134.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow,TTM,2025-03-31,96108.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow Growth,TTM,2025-03-31,25.86,2025-05-07 01:23:46.894514
META,Capital Expenditures,TTM,2025-03-31,-43797.0,2025-05-07 01:23:46.894514
META,Cash Acquisitions,TTM,2025-03-31,-270.0,2025-05-07 01:23:46.894514
META,Investment in Securities,TTM,2025-03-31,-14470.0,2025-05-07 01:23:46.894514
META,Other Investing Activities,TTM,2025-03-31,111.0,2025-05-07 01:23:46.894514
META,Investing Cash Flow,TTM,2025-03-31,-58426.0,2025-05-07 01:23:46.894514
META,Total Debt Issued,TTM,2025-03-31,10432.0,2025-05-07 01:23:46.894514
META,Total Debt Repaid,TTM,2025-03-31,-2405.0,2025-05-07 01:23:46.894514
META,Net Debt Issued (Repaid),TTM,2025-03-31,8027.0,2025-05-07 01:23:46.894514
META,Repurchase of Common Stock,TTM,2025-03-31,-43362.0,2025-05-07 01:23:46.894514
META,Common Dividends Paid,TTM,2025-03-31,-5128.0,2025-05-07 01:23:46.894514
META,Other Financing Activities,TTM,2025-03-31,-46.0,2025-05-07 01:23:46.894514
META,Financing Cash Flow,TTM,2025-03-31,-40509.0,2025-05-07 01:23:46.894514
META,Foreign Exchange Rate Adjustments,TTM,2025-03-31,-386.0,2025-05-07 01:23:46.894514
META,Net Cash Flow,TTM,2025-03-31,-3213.0,2025-05-07 01:23:46.894514
META,Free Cash Flow,TTM,2025-03-31,52311.0,2025-05-07 01:23:46.894514
META,Free Cash Flow Growth,TTM,2025-03-31,5.17,2025-05-07 01:23:46.894514
META,Free Cash Flow Margin,TTM,2025-03-31,30.71,2025-05-07 01:23:46.894514
META,Free Cash Flow Per Share,TTM,2025-03-31,20.08,2025-05-07 01:23:46.894514
META,Cash Interest Paid,TTM,2025-03-31,717.0,2025-05-07 01:23:46.894514
META,Cash Income Tax Paid,TTM,2025-03-31,10372.0,2025-05-07 01:23:46.894514
META,Levered Free Cash Flow,TTM,2025-03-31,36659.0,2025-05-07 01:23:46.894514
META,Unlevered Free Cash Flow,TTM,2025-03-31,37177.0,2025-05-07 01:23:46.894514
META,Change in Net Working Capital,TTM,2025-03-31,-2702.0,2025-05-07 01:23:46.894514
META,Net Income,FY,2024-12-31,62360.0,2025-05-07 01:23:46.894514
META,Depreciation & Amortization,FY,2024-12-31,15498.0,2025-05-07 01:23:46.894514
META,Asset Writedown & Restructuring Costs,FY,2024-12-31,383.0,2025-05-07 01:23:46.894514
META,Stock-Based Compensation,FY,2024-12-31,16690.0,2025-05-07 01:23:46.894514
META,Other Operating Activities,FY,2024-12-31,-4651.0,2025-05-07 01:23:46.894514
META,Change in Accounts Receivable,FY,2024-12-31,-1485.0,2025-05-07 01:23:46.894514
META,Change in Accounts Payable,FY,2024-12-31,373.0,2025-05-07 01:23:46.894514
META,Change in Other Net Operating Assets,FY,2024-12-31,2160.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow,FY,2024-12-31,91328.0,2025-05-07 01:23:46.894514
META,Operating Cash Flow Growth,FY,2024-12-31,28.43,2025-05-07 01:23:46.894514
META,Capital Expenditures,FY,2024-12-31,-37256.0,2025-05-07 01:23:46.894514
META,Cash Acquisitions,FY,2024-12-31,-270.0,2025-05-07 01:23:46.894514
META,Investment in Securities,FY,2024-12-31,-9753.0,2025-05-07 01:23:46.894514
META,Other Investing Activities,FY,2024-12-31,129.0,2025-05-07 01:23:46.894514
META,Investing Cash Flow,FY,2024-12-31,-47150.0,2025-05-07 01:23:46.894514
