Item,Date,Value,Created_at
Net Income,2025-03-31,66635.0,2025-05-06 22:37:17.252596
Depreciation & Amortization,2025-03-31,16024.0,2025-05-06 22:37:17.252596
Asset Writedown & Restructuring Costs,2025-03-31,383.0,2025-05-06 22:37:17.252596
Stock-Based Compensation,2025-03-31,17275.0,2025-05-06 22:37:17.252596
Other Operating Activities,2025-03-31,-5593.0,2025-05-06 22:37:17.252596
Change in Accounts Receivable,2025-03-31,-1201.0,2025-05-06 22:37:17.252596
Change in Accounts Payable,2025-03-31,451.0,2025-05-06 22:37:17.252596
Change in Other Net Operating Assets,2025-03-31,2134.0,2025-05-06 22:37:17.252596
Operating Cash Flow,2025-03-31,96108.0,2025-05-06 22:37:17.252596
Operating Cash Flow Growth,2025-03-31,25.86,2025-05-06 22:37:17.252596
Capital Expenditures,2025-03-31,-43797.0,2025-05-06 22:37:17.252596
Cash Acquisitions,2025-03-31,-270.0,2025-05-06 22:37:17.252596
Investment in Securities,2025-03-31,-14470.0,2025-05-06 22:37:17.252596
Other Investing Activities,2025-03-31,111.0,2025-05-06 22:37:17.252596
Investing Cash Flow,2025-03-31,-58426.0,2025-05-06 22:37:17.252596
Total Debt Issued,2025-03-31,10432.0,2025-05-06 22:37:17.252596
Total Debt Repaid,2025-03-31,-2405.0,2025-05-06 22:37:17.252596
Net Debt Issued (Repaid),2025-03-31,8027.0,2025-05-06 22:37:17.252596
Repurchase of Common Stock,2025-03-31,-43362.0,2025-05-06 22:37:17.252596
Common Dividends Paid,2025-03-31,-5128.0,2025-05-06 22:37:17.252596
Other Financing Activities,2025-03-31,-46.0,2025-05-06 22:37:17.252596
Financing Cash Flow,2025-03-31,-40509.0,2025-05-06 22:37:17.252596
Foreign Exchange Rate Adjustments,2025-03-31,-386.0,2025-05-06 22:37:17.252596
Net Cash Flow,2025-03-31,-3213.0,2025-05-06 22:37:17.252596
Free Cash Flow,2025-03-31,52311.0,2025-05-06 22:37:17.252596
Free Cash Flow Growth,2025-03-31,5.17,2025-05-06 22:37:17.252596
Free Cash Flow Margin,2025-03-31,30.71,2025-05-06 22:37:17.252596
Free Cash Flow Per Share,2025-03-31,20.08,2025-05-06 22:37:17.252596
Cash Interest Paid,2025-03-31,717.0,2025-05-06 22:37:17.252596
Cash Income Tax Paid,2025-03-31,10372.0,2025-05-06 22:37:17.252596
Levered Free Cash Flow,2025-03-31,36659.0,2025-05-06 22:37:17.252596
Unlevered Free Cash Flow,2025-03-31,37177.0,2025-05-06 22:37:17.252596
Change in Net Working Capital,2025-03-31,-2702.0,2025-05-06 22:37:17.252596
Net Income,2024-12-31,62360.0,2025-05-06 22:37:17.252596
Depreciation & Amortization,2024-12-31,15498.0,2025-05-06 22:37:17.252596
Asset Writedown & Restructuring Costs,2024-12-31,383.0,2025-05-06 22:37:17.252596
Stock-Based Compensation,2024-12-31,16690.0,2025-05-06 22:37:17.252596
Other Operating Activities,2024-12-31,-4651.0,2025-05-06 22:37:17.252596
Change in Accounts Receivable,2024-12-31,-1485.0,2025-05-06 22:37:17.252596
Change in Accounts Payable,2024-12-31,373.0,2025-05-06 22:37:17.252596
Change in Other Net Operating Assets,2024-12-31,2160.0,2025-05-06 22:37:17.252596
Operating Cash Flow,2024-12-31,91328.0,2025-05-06 22:37:17.252596
Operating Cash Flow Growth,2024-12-31,28.43,2025-05-06 22:37:17.252596
Capital Expenditures,2024-12-31,-37256.0,2025-05-06 22:37:17.252596
Cash Acquisitions,2024-12-31,-270.0,2025-05-06 22:37:17.252596
Investment in Securities,2024-12-31,-9753.0,2025-05-06 22:37:17.252596
Other Investing Activities,2024-12-31,129.0,2025-05-06 22:37:17.252596
Investing Cash Flow,2024-12-31,-47150.0,2025-05-06 22:37:17.252596
Long-Term Debt Issued,2024-12-31,10432.0,2025-05-06 22:37:17.252596
Total Debt Issued,2024-12-31,10432.0,2025-05-06 22:37:17.252596
Long-Term Debt Repaid,2024-12-31,-1969.0,2025-05-06 22:37:17.252596
Total Debt Repaid,2024-12-31,-1969.0,2025-05-06 22:37:17.252596
Net Debt Issued (Repaid),2024-12-31,8463.0,2025-05-06 22:37:17.252596
Repurchase of Common Stock,2024-12-31,-43895.0,2025-05-06 22:37:17.252596
Common Dividends Paid,2024-12-31,-5072.0,2025-05-06 22:37:17.252596
Other Financing Activities,2024-12-31,-277.0,2025-05-06 22:37:17.252596
Financing Cash Flow,2024-12-31,-40781.0,2025-05-06 22:37:17.252596
Foreign Exchange Rate Adjustments,2024-12-31,-786.0,2025-05-06 22:37:17.252596
Net Cash Flow,2024-12-31,2611.0,2025-05-06 22:37:17.252596
Free Cash Flow,2024-12-31,54072.0,2025-05-06 22:37:17.252596
Free Cash Flow Growth,2024-12-31,22.7,2025-05-06 22:37:17.252596
Free Cash Flow Margin,2024-12-31,32.87,2025-05-06 22:37:17.252596
Free Cash Flow Per Share,2024-12-31,20.69,2025-05-06 22:37:17.252596
Cash Interest Paid,2024-12-31,486.0,2025-05-06 22:37:17.252596
