symbol,item,period,date,value,created_at
TS,Net Income,TTM,2025-03-31,1806.0,2025-05-07 01:23:19.072261
TS,Depreciation & Amortization,TTM,2025-03-31,581.15,2025-05-07 01:23:19.072261
TS,Other Amortization,TTM,2025-03-31,22.66,2025-05-07 01:23:19.072261
TS,Loss (Gain) on Equity Investments,TTM,2025-03-31,25.6,2025-05-07 01:23:19.072261
TS,Other Operating Activities,TTM,2025-03-31,-151.91,2025-05-07 01:23:19.072261
TS,Change in Accounts Receivable,TTM,2025-03-31,458.45,2025-05-07 01:23:19.072261
TS,Change in Inventory,TTM,2025-03-31,389.2,2025-05-07 01:23:19.072261
TS,Change in Accounts Payable,TTM,2025-03-31,-212.84,2025-05-07 01:23:19.072261
TS,Change in Unearned Revenue,TTM,2025-03-31,-27.07,2025-05-07 01:23:19.072261
TS,Change in Other Net Operating Assets,TTM,2025-03-31,-91.39,2025-05-07 01:23:19.072261
TS,Operating Cash Flow,TTM,2025-03-31,2800.0,2025-05-07 01:23:19.072261
TS,Operating Cash Flow Growth,TTM,2025-03-31,-35.79,2025-05-07 01:23:19.072261
TS,Capital Expenditures,TTM,2025-03-31,-644.75,2025-05-07 01:23:19.072261
TS,"Sale of Property, Plant & Equipment",TTM,2025-03-31,24.45,2025-05-07 01:23:19.072261
TS,Cash Acquisitions,TTM,2025-03-31,31.45,2025-05-07 01:23:19.072261
TS,Sale (Purchase) of Intangibles,TTM,2025-03-31,-61.34,2025-05-07 01:23:19.072261
TS,Investment in Securities,TTM,2025-03-31,-213.64,2025-05-07 01:23:19.072261
TS,Other Investing Activities,TTM,2025-03-31,4.41,2025-05-07 01:23:19.072261
TS,Investing Cash Flow,TTM,2025-03-31,-859.42,2025-05-07 01:23:19.072261
TS,Net Debt Issued (Repaid),TTM,2025-03-31,-352.65,2025-05-07 01:23:19.072261
TS,Repurchase of Common Stock,TTM,2025-03-31,-1366.0,2025-05-07 01:23:19.072261
TS,Common Dividends Paid,TTM,2025-03-31,-757.79,2025-05-07 01:23:19.072261
TS,Other Financing Activities,TTM,2025-03-31,-5.84,2025-05-07 01:23:19.072261
TS,Financing Cash Flow,TTM,2025-03-31,-2482.0,2025-05-07 01:23:19.072261
TS,Foreign Exchange Rate Adjustments,TTM,2025-03-31,-22.94,2025-05-07 01:23:19.072261
TS,Net Cash Flow,TTM,2025-03-31,-564.1,2025-05-07 01:23:19.072261
TS,Free Cash Flow,TTM,2025-03-31,2155.0,2025-05-07 01:23:19.072261
TS,Free Cash Flow Growth,TTM,2025-03-31,-42.32,2025-05-07 01:23:19.072261
TS,Free Cash Flow Margin,TTM,2025-03-31,17.96,2025-05-07 01:23:19.072261
TS,Free Cash Flow Per Share,TTM,2025-03-31,1.95,2025-05-07 01:23:19.072261
TS,Cash Interest Paid,TTM,2025-03-31,50.61,2025-05-07 01:23:19.072261
TS,Cash Income Tax Paid,TTM,2025-03-31,723.59,2025-05-07 01:23:19.072261
TS,Levered Free Cash Flow,TTM,2025-03-31,1679.0,2025-05-07 01:23:19.072261
TS,Unlevered Free Cash Flow,TTM,2025-03-31,1712.0,2025-05-07 01:23:19.072261
TS,Change in Net Working Capital,TTM,2025-03-31,-413.05,2025-05-07 01:23:19.072261
TS,Net Income,FY,2024-12-31,2036.0,2025-05-07 01:23:19.072261
TS,Depreciation & Amortization,FY,2024-12-31,610.19,2025-05-07 01:23:19.072261
TS,Other Amortization,FY,2024-12-31,22.66,2025-05-07 01:23:19.072261
TS,Loss (Gain) on Equity Investments,FY,2024-12-31,-8.55,2025-05-07 01:23:19.072261
TS,Other Operating Activities,FY,2024-12-31,-81.45,2025-05-07 01:23:19.072261
TS,Change in Accounts Receivable,FY,2024-12-31,550.33,2025-05-07 01:23:19.072261
TS,Change in Inventory,FY,2024-12-31,185.0,2025-05-07 01:23:19.072261
TS,Change in Accounts Payable,FY,2024-12-31,-216.72,2025-05-07 01:23:19.072261
TS,Change in Unearned Revenue,FY,2024-12-31,-71.1,2025-05-07 01:23:19.072261
TS,Change in Other Net Operating Assets,FY,2024-12-31,-160.59,2025-05-07 01:23:19.072261
TS,Operating Cash Flow,FY,2024-12-31,2866.0,2025-05-07 01:23:19.072261
TS,Operating Cash Flow Growth,FY,2024-12-31,-34.79,2025-05-07 01:23:19.072261
TS,Capital Expenditures,FY,2024-12-31,-645.9,2025-05-07 01:23:19.072261
TS,"Sale of Property, Plant & Equipment",FY,2024-12-31,28.96,2025-05-07 01:23:19.072261
TS,Cash Acquisitions,FY,2024-12-31,31.45,2025-05-07 01:23:19.072261
TS,Sale (Purchase) of Intangibles,FY,2024-12-31,-58.44,2025-05-07 01:23:19.072261
TS,Investment in Securities,FY,2024-12-31,-747.67,2025-05-07 01:23:19.072261
TS,Other Investing Activities,FY,2024-12-31,-5.55,2025-05-07 01:23:19.072261
TS,Investing Cash Flow,FY,2024-12-31,-1397.0,2025-05-07 01:23:19.072261
TS,Long-Term Debt Issued,FY,2024-12-31,1871.0,2025-05-07 01:23:19.072261
TS,Long-Term Debt Repaid,FY,2024-12-31,-2068.0,2025-05-07 01:23:19.072261
TS,Net Debt Issued (Repaid),FY,2024-12-31,-197.34,2025-05-07 01:23:19.072261
TS,Repurchase of Common Stock,FY,2024-12-31,-1440.0,2025-05-07 01:23:19.072261
TS,Common Dividends Paid,FY,2024-12-31,-757.79,2025-05-07 01:23:19.072261
TS,Other Financing Activities,FY,2024-12-31,-4.72,2025-05-07 01:23:19.072261
TS,Financing Cash Flow,FY,2024-12-31,-2399.0,2025-05-07 01:23:19.072261
TS,Foreign Exchange Rate Adjustments,FY,2024-12-31,-25.43,2025-05-07 01:23:19.072261
TS,Net Cash Flow,FY,2024-12-31,-955.8,2025-05-07 01:23:19.072261
TS,Free Cash Flow,FY,2024-12-31,2220.0,2025-05-07 01:23:19.072261
TS,Free Cash Flow Growth,FY,2024-12-31,-41.94,2025-05-07 01:23:19.072261
TS,Free Cash Flow Margin,FY,2024-12-31,17.73,2025-05-07 01:23:19.072261
TS,Free Cash Flow Per Share,FY,2024-12-31,1.97,2025-05-07 01:23:19.072261
TS,Cash Interest Paid,FY,2024-12-31,60.77,2025-05-07 01:23:19.072261
TS,Cash Income Tax Paid,FY,2024-12-31,702.19,2025-05-07 01:23:19.072261
TS,Levered Free Cash Flow,FY,2024-12-31,1999.0,2025-05-07 01:23:19.072261
TS,Unlevered Free Cash Flow,FY,2024-12-31,2038.0,2025-05-07 01:23:19.072261
TS,Change in Net Working Capital,FY,2024-12-31,-546.24,2025-05-07 01:23:19.072261
TS,Net Income,FY,2023-12-31,3918.0,2025-05-07 01:23:19.072261
TS,Depreciation & Amortization,FY,2023-12-31,527.23,2025-05-07 01:23:19.072261
TS,Other Amortization,FY,2023-12-31,21.29,2025-05-07 01:23:19.072261
TS,Loss (Gain) on Equity Investments,FY,2023-12-31,-95.4,2025-05-07 01:23:19.072261
TS,Other Operating Activities,FY,2023-12-31,-158.53,2025-05-07 01:23:19.072261
TS,Change in Accounts Receivable,FY,2023-12-31,153.92,2025-05-07 01:23:19.072261
TS,Change in Inventory,FY,2023-12-31,186.9,2025-05-07 01:23:19.072261
TS,Change in Accounts Payable,FY,2023-12-31,-149.02,2025-05-07 01:23:19.072261
TS,Change in Unearned Revenue,FY,2023-12-31,-101.65,2025-05-07 01:23:19.072261
TS,Change in Other Net Operating Assets,FY,2023-12-31,92.28,2025-05-07 01:23:19.072261
TS,Operating Cash Flow,FY,2023-12-31,4395.0,2025-05-07 01:23:19.072261
TS,Operating Cash Flow Growth,FY,2023-12-31,276.54,2025-05-07 01:23:19.072261
TS,Capital Expenditures,FY,2023-12-31,-571.0,2025-05-07 01:23:19.072261
