Item,Date,Value
Net Income,2025-03-31,1806.0
Depreciation & Amortization,2025-03-31,581.15
Other Amortization,2025-03-31,22.66
Loss (Gain) on Equity Investments,2025-03-31,25.6
Other Operating Activities,2025-03-31,-151.91
Change in Accounts Receivable,2025-03-31,458.45
Change in Inventory,2025-03-31,389.2
Change in Accounts Payable,2025-03-31,-212.84
Change in Unearned Revenue,2025-03-31,-27.07
Change in Other Net Operating Assets,2025-03-31,-91.39
Operating Cash Flow,2025-03-31,2800.0
Operating Cash Flow Growth,2025-03-31,-35.79
Capital Expenditures,2025-03-31,-644.75
"Sale of Property, Plant & Equipment",2025-03-31,24.45
Cash Acquisitions,2025-03-31,31.45
Sale (Purchase) of Intangibles,2025-03-31,-61.34
Investment in Securities,2025-03-31,-213.64
Other Investing Activities,2025-03-31,4.41
Investing Cash Flow,2025-03-31,-859.42
Net Debt Issued (Repaid),2025-03-31,-352.65
Repurchase of Common Stock,2025-03-31,-1366.0
Common Dividends Paid,2025-03-31,-757.79
Other Financing Activities,2025-03-31,-5.84
Financing Cash Flow,2025-03-31,-2482.0
Foreign Exchange Rate Adjustments,2025-03-31,-22.94
Net Cash Flow,2025-03-31,-564.1
Free Cash Flow,2025-03-31,2155.0
Free Cash Flow Growth,2025-03-31,-42.32
Free Cash Flow Margin,2025-03-31,17.96
Free Cash Flow Per Share,2025-03-31,1.95
Cash Interest Paid,2025-03-31,50.61
Cash Income Tax Paid,2025-03-31,723.59
Levered Free Cash Flow,2025-03-31,1679.0
Unlevered Free Cash Flow,2025-03-31,1712.0
Change in Net Working Capital,2025-03-31,-413.05
Net Income,2024-12-31,2036.0
Depreciation & Amortization,2024-12-31,610.19
Other Amortization,2024-12-31,22.66
Loss (Gain) on Equity Investments,2024-12-31,-8.55
Other Operating Activities,2024-12-31,-81.45
Change in Accounts Receivable,2024-12-31,550.33
Change in Inventory,2024-12-31,185.0
Change in Accounts Payable,2024-12-31,-216.72
Change in Unearned Revenue,2024-12-31,-71.1
Change in Other Net Operating Assets,2024-12-31,-160.59
Operating Cash Flow,2024-12-31,2866.0
Operating Cash Flow Growth,2024-12-31,-34.79
Capital Expenditures,2024-12-31,-645.9
"Sale of Property, Plant & Equipment",2024-12-31,28.96
Cash Acquisitions,2024-12-31,31.45
Sale (Purchase) of Intangibles,2024-12-31,-58.44
Investment in Securities,2024-12-31,-747.67
Other Investing Activities,2024-12-31,-5.55
Investing Cash Flow,2024-12-31,-1397.0
Long-Term Debt Issued,2024-12-31,1871.0
Long-Term Debt Repaid,2024-12-31,-2068.0
Net Debt Issued (Repaid),2024-12-31,-197.34
Repurchase of Common Stock,2024-12-31,-1440.0
Common Dividends Paid,2024-12-31,-757.79
Other Financing Activities,2024-12-31,-4.72
Financing Cash Flow,2024-12-31,-2399.0
Foreign Exchange Rate Adjustments,2024-12-31,-25.43
Net Cash Flow,2024-12-31,-955.8
Free Cash Flow,2024-12-31,2220.0
Free Cash Flow Growth,2024-12-31,-41.94
Free Cash Flow Margin,2024-12-31,17.73
Free Cash Flow Per Share,2024-12-31,1.97
Cash Interest Paid,2024-12-31,60.77
Cash Income Tax Paid,2024-12-31,702.19
Levered Free Cash Flow,2024-12-31,1999.0
Unlevered Free Cash Flow,2024-12-31,2038.0
Change in Net Working Capital,2024-12-31,-546.24
Net Income,2023-12-31,3918.0
Depreciation & Amortization,2023-12-31,527.23
Other Amortization,2023-12-31,21.29
Loss (Gain) on Equity Investments,2023-12-31,-95.4
Other Operating Activities,2023-12-31,-158.53
Change in Accounts Receivable,2023-12-31,153.92
Change in Inventory,2023-12-31,186.9
Change in Accounts Payable,2023-12-31,-149.02
Change in Unearned Revenue,2023-12-31,-101.65
Change in Other Net Operating Assets,2023-12-31,92.28
Operating Cash Flow,2023-12-31,4395.0
Operating Cash Flow Growth,2023-12-31,276.54
Capital Expenditures,2023-12-31,-571.0
"Sale of Property, Plant & Equipment",2023-12-31,12.88
Cash Acquisitions,2023-12-31,-265.66
Sale (Purchase) of Intangibles,2023-12-31,-48.45
Investment in Securities,2023-12-31,-1812.0
Other Investing Activities,2023-12-31,-2.02
Investing Cash Flow,2023-12-31,-2687.0
Long-Term Debt Issued,2023-12-31,1724.0
Long-Term Debt Repaid,2023-12-31,-1983.0
Net Debt Issued (Repaid),2023-12-31,-259.56
Repurchase of Common Stock,2023-12-31,-213.74
Common Dividends Paid,2023-12-31,-636.51
Other Financing Activities,2023-12-31,-15.2
Financing Cash Flow,2023-12-31,-1125.0
Foreign Exchange Rate Adjustments,2023-12-31,-58.39
Net Cash Flow,2023-12-31,525.16
Free Cash Flow,2023-12-31,3824.0
Free Cash Flow Growth,2023-12-31,396.72
Free Cash Flow Margin,2023-12-31,25.72
Free Cash Flow Per Share,2023-12-31,3.24
Cash Interest Paid,2023-12-31,94.34
Cash Income Tax Paid,2023-12-31,818.35
Levered Free Cash Flow,2023-12-31,2771.0
Unlevered Free Cash Flow,2023-12-31,2897.0
Change in Net Working Capital,2023-12-31,-293.09
Net Income,2022-12-31,2553.0
Depreciation & Amortization,2022-12-31,607.72
