Item,Date,Value,Created_at
Net Income,2025-03-31,1806.0,2025-05-06 22:37:10.523254
Depreciation & Amortization,2025-03-31,581.15,2025-05-06 22:37:10.523254
Other Amortization,2025-03-31,22.66,2025-05-06 22:37:10.523254
Loss (Gain) on Equity Investments,2025-03-31,25.6,2025-05-06 22:37:10.523254
Other Operating Activities,2025-03-31,-151.91,2025-05-06 22:37:10.523254
Change in Accounts Receivable,2025-03-31,458.45,2025-05-06 22:37:10.523254
Change in Inventory,2025-03-31,389.2,2025-05-06 22:37:10.523254
Change in Accounts Payable,2025-03-31,-212.84,2025-05-06 22:37:10.523254
Change in Unearned Revenue,2025-03-31,-27.07,2025-05-06 22:37:10.523254
Change in Other Net Operating Assets,2025-03-31,-91.39,2025-05-06 22:37:10.523254
Operating Cash Flow,2025-03-31,2800.0,2025-05-06 22:37:10.523254
Operating Cash Flow Growth,2025-03-31,-35.79,2025-05-06 22:37:10.523254
Capital Expenditures,2025-03-31,-644.75,2025-05-06 22:37:10.523254
"Sale of Property, Plant & Equipment",2025-03-31,24.45,2025-05-06 22:37:10.523254
Cash Acquisitions,2025-03-31,31.45,2025-05-06 22:37:10.523254
Sale (Purchase) of Intangibles,2025-03-31,-61.34,2025-05-06 22:37:10.523254
Investment in Securities,2025-03-31,-213.64,2025-05-06 22:37:10.523254
Other Investing Activities,2025-03-31,4.41,2025-05-06 22:37:10.523254
Investing Cash Flow,2025-03-31,-859.42,2025-05-06 22:37:10.523254
Net Debt Issued (Repaid),2025-03-31,-352.65,2025-05-06 22:37:10.523254
Repurchase of Common Stock,2025-03-31,-1366.0,2025-05-06 22:37:10.523254
Common Dividends Paid,2025-03-31,-757.79,2025-05-06 22:37:10.523254
Other Financing Activities,2025-03-31,-5.84,2025-05-06 22:37:10.523254
Financing Cash Flow,2025-03-31,-2482.0,2025-05-06 22:37:10.523254
Foreign Exchange Rate Adjustments,2025-03-31,-22.94,2025-05-06 22:37:10.523254
Net Cash Flow,2025-03-31,-564.1,2025-05-06 22:37:10.523254
Free Cash Flow,2025-03-31,2155.0,2025-05-06 22:37:10.523254
Free Cash Flow Growth,2025-03-31,-42.32,2025-05-06 22:37:10.523254
Free Cash Flow Margin,2025-03-31,17.96,2025-05-06 22:37:10.523254
Free Cash Flow Per Share,2025-03-31,1.95,2025-05-06 22:37:10.523254
