Item,Date,Value,Created_at
Net Income,2024-12-31,7091.0,2025-05-06 22:37:13.366272
Depreciation & Amortization,2024-12-31,5368.0,2025-05-06 22:37:13.366272
Stock-Based Compensation,2024-12-31,1999.0,2025-05-06 22:37:13.366272
Other Operating Activities,2024-12-31,384.0,2025-05-06 22:37:13.366272
Change in Accounts Receivable,2024-12-31,-1083.0,2025-05-06 22:37:13.366272
Change in Inventory,2024-12-31,937.0,2025-05-06 22:37:13.366272
Change in Accounts Payable,2024-12-31,3588.0,2025-05-06 22:37:13.366272
Change in Unearned Revenue,2024-12-31,502.0,2025-05-06 22:37:13.366272
Change in Other Net Operating Assets,2024-12-31,-3863.0,2025-05-06 22:37:13.366272
Operating Cash Flow,2024-12-31,14923.0,2025-05-06 22:37:13.366272
Operating Cash Flow Growth,2024-12-31,12.57,2025-05-06 22:37:13.366272
Capital Expenditures,2024-12-31,-11342.0,2025-05-06 22:37:13.366272
Investment in Securities,2024-12-31,-7445.0,2025-05-06 22:37:13.366272
Investing Cash Flow,2024-12-31,-18787.0,2025-05-06 22:37:13.366272
Long-Term Debt Issued,2024-12-31,5744.0,2025-05-06 22:37:13.366272
Long-Term Debt Repaid,2024-12-31,-2881.0,2025-05-06 22:37:13.366272
Net Debt Issued (Repaid),2024-12-31,2863.0,2025-05-06 22:37:13.366272
Issuance of Common Stock,2024-12-31,1241.0,2025-05-06 22:37:13.366272
Other Financing Activities,2024-12-31,-251.0,2025-05-06 22:37:13.366272
Financing Cash Flow,2024-12-31,3853.0,2025-05-06 22:37:13.366272
Foreign Exchange Rate Adjustments,2024-12-31,-141.0,2025-05-06 22:37:13.366272
Net Cash Flow,2024-12-31,-152.0,2025-05-06 22:37:13.366272
Free Cash Flow,2024-12-31,3581.0,2025-05-06 22:37:13.366272
Free Cash Flow Growth,2024-12-31,-17.81,2025-05-06 22:37:13.366272
Free Cash Flow Margin,2024-12-31,3.67,2025-05-06 22:37:13.366272
Free Cash Flow Per Share,2024-12-31,1.02,2025-05-06 22:37:13.366272
Cash Interest Paid,2024-12-31,277.0,2025-05-06 22:37:13.366272
Cash Income Tax Paid,2024-12-31,1331.0,2025-05-06 22:37:13.366272
Levered Free Cash Flow,2024-12-31,-826.88,2025-05-06 22:37:13.366272
Unlevered Free Cash Flow,2024-12-31,-608.13,2025-05-06 22:37:13.366272
Change in Net Working Capital,2024-12-31,1420.0,2025-05-06 22:37:13.366272
Net Income,2023-12-31,14997.0,2025-05-06 22:37:13.366272
Depreciation & Amortization,2023-12-31,4667.0,2025-05-06 22:37:13.366272
Stock-Based Compensation,2023-12-31,1812.0,2025-05-06 22:37:13.366272
Other Operating Activities,2023-12-31,-5972.0,2025-05-06 22:37:13.366272
Change in Accounts Receivable,2023-12-31,-586.0,2025-05-06 22:37:13.366272
Change in Inventory,2023-12-31,-1195.0,2025-05-06 22:37:13.366272
Change in Accounts Payable,2023-12-31,2605.0,2025-05-06 22:37:13.366272
Change in Unearned Revenue,2023-12-31,1532.0,2025-05-06 22:37:13.366272
Change in Other Net Operating Assets,2023-12-31,-4604.0,2025-05-06 22:37:13.366272
Operating Cash Flow,2023-12-31,13256.0,2025-05-06 22:37:13.366272
Operating Cash Flow Growth,2023-12-31,-9.97,2025-05-06 22:37:13.366272
Capital Expenditures,2023-12-31,-8899.0,2025-05-06 22:37:13.366272
Cash Acquisitions,2023-12-31,-64.0,2025-05-06 22:37:13.366272
Investment in Securities,2023-12-31,-6621.0,2025-05-06 22:37:13.366272
Investing Cash Flow,2023-12-31,-15584.0,2025-05-06 22:37:13.366272
Long-Term Debt Issued,2023-12-31,3931.0,2025-05-06 22:37:13.366272
Long-Term Debt Repaid,2023-12-31,-1815.0,2025-05-06 22:37:13.366272
Net Debt Issued (Repaid),2023-12-31,2116.0,2025-05-06 22:37:13.366272
Issuance of Common Stock,2023-12-31,700.0,2025-05-06 22:37:13.366272
Other Financing Activities,2023-12-31,-227.0,2025-05-06 22:37:13.366272
Financing Cash Flow,2023-12-31,2589.0,2025-05-06 22:37:13.366272
Foreign Exchange Rate Adjustments,2023-12-31,4.0,2025-05-06 22:37:13.366272
Net Cash Flow,2023-12-31,265.0,2025-05-06 22:37:13.366272
Free Cash Flow,2023-12-31,4357.0,2025-05-06 22:37:13.366272
Free Cash Flow Growth,2023-12-31,-42.38,2025-05-06 22:37:13.366272
Free Cash Flow Margin,2023-12-31,4.5,2025-05-06 22:37:13.366272
Free Cash Flow Per Share,2023-12-31,1.25,2025-05-06 22:37:13.366272
Cash Interest Paid,2023-12-31,126.0,2025-05-06 22:37:13.366272
Cash Income Tax Paid,2023-12-31,1119.0,2025-05-06 22:37:13.366272
Levered Free Cash Flow,2023-12-31,2230.0,2025-05-06 22:37:13.366272
Unlevered Free Cash Flow,2023-12-31,2328.0,2025-05-06 22:37:13.366272
Change in Net Working Capital,2023-12-31,809.0,2025-05-06 22:37:13.366272
Net Income,2022-12-31,12556.0,2025-05-06 22:37:13.366272
Depreciation & Amortization,2022-12-31,3543.0,2025-05-06 22:37:13.366272
Asset Writedown & Restructuring Costs,2022-12-31,204.0,2025-05-06 22:37:13.366272
Stock-Based Compensation,2022-12-31,1560.0,2025-05-06 22:37:13.366272
Other Operating Activities,2022-12-31,573.0,2025-05-06 22:37:13.366272
Change in Accounts Receivable,2022-12-31,-1124.0,2025-05-06 22:37:13.366272
Change in Inventory,2022-12-31,-6465.0,2025-05-06 22:37:13.366272
Change in Accounts Payable,2022-12-31,8029.0,2025-05-06 22:37:13.366272
