Symbol,Item,Period,Date,Value,Created_at
TSLA,Net Income,TTM,2025-03-31,6110.0,2025-05-07 01:03:36.067620
TSLA,Depreciation & Amortization,TTM,2025-03-31,5569.0,2025-05-07 01:03:36.067620
TSLA,Stock-Based Compensation,TTM,2025-03-31,2048.0,2025-05-07 01:03:36.067620
TSLA,Other Operating Activities,TTM,2025-03-31,922.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Receivable,TTM,2025-03-31,-31.0,2025-05-07 01:03:36.067620
TSLA,Change in Inventory,TTM,2025-03-31,1930.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Payable,TTM,2025-03-31,3047.0,2025-05-07 01:03:36.067620
TSLA,Change in Unearned Revenue,TTM,2025-03-31,616.0,2025-05-07 01:03:36.067620
TSLA,Change in Other Net Operating Assets,TTM,2025-03-31,-3374.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow,TTM,2025-03-31,16837.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow Growth,TTM,2025-03-31,53.27,2025-05-07 01:03:36.067620
TSLA,Capital Expenditures,TTM,2025-03-31,-10057.0,2025-05-07 01:03:36.067620
TSLA,Investment in Securities,TTM,2025-03-31,-5297.0,2025-05-07 01:03:36.067620
TSLA,Investing Cash Flow,TTM,2025-03-31,-15354.0,2025-05-07 01:03:36.067620
TSLA,Net Debt Issued (Repaid),TTM,2025-03-31,2060.0,2025-05-07 01:03:36.067620
TSLA,Issuance of Common Stock,TTM,2025-03-31,1303.0,2025-05-07 01:03:36.067620
TSLA,Other Financing Activities,TTM,2025-03-31,-38.0,2025-05-07 01:03:36.067620
TSLA,Financing Cash Flow,TTM,2025-03-31,3325.0,2025-05-07 01:03:36.067620
TSLA,Foreign Exchange Rate Adjustments,TTM,2025-03-31,-22.0,2025-05-07 01:03:36.067620
TSLA,Net Cash Flow,TTM,2025-03-31,4786.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow,TTM,2025-03-31,6780.0,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Growth,TTM,2025-03-31,390.59,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Margin,TTM,2025-03-31,7.08,2025-05-07 01:03:36.067620
TSLA,Free Cash Flow Per Share,TTM,2025-03-31,1.93,2025-05-07 01:03:36.067620
TSLA,Cash Interest Paid,TTM,2025-03-31,277.0,2025-05-07 01:03:36.067620
TSLA,Cash Income Tax Paid,TTM,2025-03-31,1331.0,2025-05-07 01:03:36.067620
TSLA,Levered Free Cash Flow,TTM,2025-03-31,3360.0,2025-05-07 01:03:36.067620
TSLA,Unlevered Free Cash Flow,TTM,2025-03-31,3588.0,2025-05-07 01:03:36.067620
TSLA,Change in Net Working Capital,TTM,2025-03-31,-1665.0,2025-05-07 01:03:36.067620
TSLA,Net Income,FY,2024-12-31,7091.0,2025-05-07 01:03:36.067620
TSLA,Depreciation & Amortization,FY,2024-12-31,5368.0,2025-05-07 01:03:36.067620
TSLA,Stock-Based Compensation,FY,2024-12-31,1999.0,2025-05-07 01:03:36.067620
TSLA,Other Operating Activities,FY,2024-12-31,384.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Receivable,FY,2024-12-31,-1083.0,2025-05-07 01:03:36.067620
TSLA,Change in Inventory,FY,2024-12-31,937.0,2025-05-07 01:03:36.067620
TSLA,Change in Accounts Payable,FY,2024-12-31,3588.0,2025-05-07 01:03:36.067620
TSLA,Change in Unearned Revenue,FY,2024-12-31,502.0,2025-05-07 01:03:36.067620
TSLA,Change in Other Net Operating Assets,FY,2024-12-31,-3863.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow,FY,2024-12-31,14923.0,2025-05-07 01:03:36.067620
TSLA,Operating Cash Flow Growth,FY,2024-12-31,12.57,2025-05-07 01:03:36.067620
TSLA,Capital Expenditures,FY,2024-12-31,-11342.0,2025-05-07 01:03:36.067620
TSLA,Investment in Securities,FY,2024-12-31,-7445.0,2025-05-07 01:03:36.067620
TSLA,Investing Cash Flow,FY,2024-12-31,-18787.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Issued,FY,2024-12-31,5744.0,2025-05-07 01:03:36.067620
TSLA,Long-Term Debt Repaid,FY,2024-12-31,-2881.0,2025-05-07 01:03:36.067620
TSLA,Net Debt Issued (Repaid),FY,2024-12-31,2863.0,2025-05-07 01:03:36.067620
