Item,Date,Value
Net Income,2025-03-31,6110.0
Depreciation & Amortization,2025-03-31,5569.0
Stock-Based Compensation,2025-03-31,2048.0
Other Operating Activities,2025-03-31,922.0
Change in Accounts Receivable,2025-03-31,-31.0
Change in Inventory,2025-03-31,1930.0
Change in Accounts Payable,2025-03-31,3047.0
Change in Unearned Revenue,2025-03-31,616.0
Change in Other Net Operating Assets,2025-03-31,-3374.0
Operating Cash Flow,2025-03-31,16837.0
Operating Cash Flow Growth,2025-03-31,53.27
Capital Expenditures,2025-03-31,-10057.0
Investment in Securities,2025-03-31,-5297.0
Investing Cash Flow,2025-03-31,-15354.0
Net Debt Issued (Repaid),2025-03-31,2060.0
Issuance of Common Stock,2025-03-31,1303.0
Other Financing Activities,2025-03-31,-38.0
Financing Cash Flow,2025-03-31,3325.0
Foreign Exchange Rate Adjustments,2025-03-31,-22.0
Net Cash Flow,2025-03-31,4786.0
Free Cash Flow,2025-03-31,6780.0
Free Cash Flow Growth,2025-03-31,390.59
Free Cash Flow Margin,2025-03-31,7.08
Free Cash Flow Per Share,2025-03-31,1.93
Cash Interest Paid,2025-03-31,277.0
Cash Income Tax Paid,2025-03-31,1331.0
Levered Free Cash Flow,2025-03-31,3360.0
Unlevered Free Cash Flow,2025-03-31,3588.0
Change in Net Working Capital,2025-03-31,-1665.0
Net Income,2024-12-31,7091.0
Depreciation & Amortization,2024-12-31,5368.0
Stock-Based Compensation,2024-12-31,1999.0
Other Operating Activities,2024-12-31,384.0
Change in Accounts Receivable,2024-12-31,-1083.0
Change in Inventory,2024-12-31,937.0
Change in Accounts Payable,2024-12-31,3588.0
Change in Unearned Revenue,2024-12-31,502.0
Change in Other Net Operating Assets,2024-12-31,-3863.0
Operating Cash Flow,2024-12-31,14923.0
Operating Cash Flow Growth,2024-12-31,12.57
Capital Expenditures,2024-12-31,-11342.0
Investment in Securities,2024-12-31,-7445.0
Investing Cash Flow,2024-12-31,-18787.0
Long-Term Debt Issued,2024-12-31,5744.0
Long-Term Debt Repaid,2024-12-31,-2881.0
Net Debt Issued (Repaid),2024-12-31,2863.0
Issuance of Common Stock,2024-12-31,1241.0
