Symbol,Item,Date,Value,Created_at
A,Revenue,2024-10-31,6510.0,2025-05-06 23:40:09.987655
A,Revenue Growth (YoY),2024-10-31,-4.73,2025-05-06 23:40:09.987655
A,Cost of Revenue,2024-10-31,2975.0,2025-05-06 23:40:09.987655
A,Gross Profit,2024-10-31,3535.0,2025-05-06 23:40:09.987655
A,"Selling, General & Admin",2024-10-31,1518.0,2025-05-06 23:40:09.987655
A,Research & Development,2024-10-31,473.0,2025-05-06 23:40:09.987655
A,Operating Expenses,2024-10-31,1991.0,2025-05-06 23:40:09.987655
A,Operating Income,2024-10-31,1544.0,2025-05-06 23:40:09.987655
A,Interest Expense,2024-10-31,-96.0,2025-05-06 23:40:09.987655
A,Interest & Investment Income,2024-10-31,80.0,2025-05-06 23:40:09.987655
A,Currency Exchange Gain (Loss),2024-10-31,-4.0,2025-05-06 23:40:09.987655
A,Other Non Operating Income (Expenses),2024-10-31,20.0,2025-05-06 23:40:09.987655
A,EBT Excluding Unusual Items,2024-10-31,1544.0,2025-05-06 23:40:09.987655
A,Merger & Restructuring Charges,2024-10-31,-23.0,2025-05-06 23:40:09.987655
A,Gain (Loss) on Sale of Investments,2024-10-31,6.0,2025-05-06 23:40:09.987655
A,Asset Writedown,2024-10-31,-6.0,2025-05-06 23:40:09.987655
A,Pretax Income,2024-10-31,1521.0,2025-05-06 23:40:09.987655
A,Income Tax Expense,2024-10-31,232.0,2025-05-06 23:40:09.987655
A,Earnings From Continuing Operations,2024-10-31,1289.0,2025-05-06 23:40:09.987655
A,Net Income,2024-10-31,1289.0,2025-05-06 23:40:09.987655
A,Net Income to Common,2024-10-31,1289.0,2025-05-06 23:40:09.987655
A,Net Income Growth,2024-10-31,3.95,2025-05-06 23:40:09.987655
A,Shares Outstanding (Basic),2024-10-31,290.0,2025-05-06 23:40:09.987655
A,Shares Outstanding (Diluted),2024-10-31,291.0,2025-05-06 23:40:09.987655
A,Shares Change (YoY),2024-10-31,-1.69,2025-05-06 23:40:09.987655
A,EPS (Basic),2024-10-31,4.44,2025-05-06 23:40:09.987655
A,EPS (Diluted),2024-10-31,4.43,2025-05-06 23:40:09.987655
A,EPS Growth,2024-10-31,5.73,2025-05-06 23:40:09.987655
A,Free Cash Flow,2024-10-31,1373.0,2025-05-06 23:40:09.987655
A,Free Cash Flow Per Share,2024-10-31,4.72,2025-05-06 23:40:09.987655
A,Dividend Per Share,2024-10-31,0.944,2025-05-06 23:40:09.987655
A,Dividend Growth,2024-10-31,4.89,2025-05-06 23:40:09.987655
A,Gross Margin,2024-10-31,54.3,2025-05-06 23:40:09.987655
A,Operating Margin,2024-10-31,23.72,2025-05-06 23:40:09.987655
A,Profit Margin,2024-10-31,19.8,2025-05-06 23:40:09.987655
A,Free Cash Flow Margin,2024-10-31,21.09,2025-05-06 23:40:09.987655
A,EBITDA,2024-10-31,1801.0,2025-05-06 23:40:09.987655
A,EBITDA Margin,2024-10-31,27.66,2025-05-06 23:40:09.987655
A,D&A For EBITDA,2024-10-31,257.0,2025-05-06 23:40:09.987655
A,EBIT,2024-10-31,1544.0,2025-05-06 23:40:09.987655
