symbol,item,period,date,value,created_at
AAPL,Revenue,TTM,2025-03-29,400366.0,2025-05-07 01:23:35.855418
AAPL,Revenue Growth (YoY),TTM,2025-03-29,4.91,2025-05-07 01:23:35.855418
AAPL,Cost of Revenue,TTM,2025-03-29,213667.0,2025-05-07 01:23:35.855418
AAPL,Gross Profit,TTM,2025-03-29,186699.0,2025-05-07 01:23:35.855418
AAPL,"Selling, General & Admin",TTM,2025-03-29,26746.0,2025-05-07 01:23:35.855418
AAPL,Research & Development,TTM,2025-03-29,32589.0,2025-05-07 01:23:35.855418
AAPL,Operating Expenses,TTM,2025-03-29,59335.0,2025-05-07 01:23:35.855418
AAPL,Operating Income,TTM,2025-03-29,127364.0,2025-05-07 01:23:35.855418
AAPL,Other Non Operating Income (Expenses),TTM,2025-03-29,-366.0,2025-05-07 01:23:35.855418
AAPL,Pretax Income,TTM,2025-03-29,126998.0,2025-05-07 01:23:35.855418
AAPL,Income Tax Expense,TTM,2025-03-29,29704.0,2025-05-07 01:23:35.855418
AAPL,Net Income,TTM,2025-03-29,97294.0,2025-05-07 01:23:35.855418
AAPL,Net Income to Common,TTM,2025-03-29,97294.0,2025-05-07 01:23:35.855418
AAPL,Net Income Growth,TTM,2025-03-29,-3.08,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Basic),TTM,2025-03-29,15134.0,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Diluted),TTM,2025-03-29,15200.0,2025-05-07 01:23:35.855418
AAPL,Shares Change (YoY),TTM,2025-03-29,-2.71,2025-05-07 01:23:35.855418
AAPL,EPS (Basic),TTM,2025-03-29,6.43,2025-05-07 01:23:35.855418
AAPL,EPS (Diluted),TTM,2025-03-29,6.4,2025-05-07 01:23:35.855418
AAPL,EPS Growth,TTM,2025-03-29,-0.31,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow,TTM,2025-03-29,98486.0,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Per Share,TTM,2025-03-29,6.48,2025-05-07 01:23:35.855418
AAPL,Dividend Per Share,TTM,2025-03-29,1.0,2025-05-07 01:23:35.855418
AAPL,Dividend Growth,TTM,2025-03-29,4.17,2025-05-07 01:23:35.855418
AAPL,Gross Margin,TTM,2025-03-29,46.63,2025-05-07 01:23:35.855418
AAPL,Operating Margin,TTM,2025-03-29,31.81,2025-05-07 01:23:35.855418
AAPL,Profit Margin,TTM,2025-03-29,24.3,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Margin,TTM,2025-03-29,24.6,2025-05-07 01:23:35.855418
AAPL,EBITDA,TTM,2025-03-29,138866.0,2025-05-07 01:23:35.855418
AAPL,EBITDA Margin,TTM,2025-03-29,34.69,2025-05-07 01:23:35.855418
AAPL,D&A For EBITDA,TTM,2025-03-29,11502.0,2025-05-07 01:23:35.855418
AAPL,EBIT,TTM,2025-03-29,127364.0,2025-05-07 01:23:35.855418
AAPL,EBIT Margin,TTM,2025-03-29,31.81,2025-05-07 01:23:35.855418
AAPL,Effective Tax Rate,TTM,2025-03-29,23.39,2025-05-07 01:23:35.855418
AAPL,Revenue as Reported,TTM,2025-03-29,400366.0,2025-05-07 01:23:35.855418
AAPL,Revenue,FY,2024-09-28,391035.0,2025-05-07 01:23:35.855418
AAPL,Revenue Growth (YoY),FY,2024-09-28,2.02,2025-05-07 01:23:35.855418
AAPL,Cost of Revenue,FY,2024-09-28,210352.0,2025-05-07 01:23:35.855418
AAPL,Gross Profit,FY,2024-09-28,180683.0,2025-05-07 01:23:35.855418
AAPL,"Selling, General & Admin",FY,2024-09-28,26097.0,2025-05-07 01:23:35.855418
AAPL,Research & Development,FY,2024-09-28,31370.0,2025-05-07 01:23:35.855418
AAPL,Operating Expenses,FY,2024-09-28,57467.0,2025-05-07 01:23:35.855418
AAPL,Operating Income,FY,2024-09-28,123216.0,2025-05-07 01:23:35.855418
AAPL,Other Non Operating Income (Expenses),FY,2024-09-28,269.0,2025-05-07 01:23:35.855418
AAPL,Pretax Income,FY,2024-09-28,123485.0,2025-05-07 01:23:35.855418
AAPL,Income Tax Expense,FY,2024-09-28,29749.0,2025-05-07 01:23:35.855418
AAPL,Net Income,FY,2024-09-28,93736.0,2025-05-07 01:23:35.855418
AAPL,Net Income to Common,FY,2024-09-28,93736.0,2025-05-07 01:23:35.855418
AAPL,Net Income Growth,FY,2024-09-28,-3.36,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Basic),FY,2024-09-28,15344.0,2025-05-07 01:23:35.855418
AAPL,Shares Outstanding (Diluted),FY,2024-09-28,15408.0,2025-05-07 01:23:35.855418
AAPL,Shares Change (YoY),FY,2024-09-28,-2.56,2025-05-07 01:23:35.855418
AAPL,EPS (Basic),FY,2024-09-28,6.11,2025-05-07 01:23:35.855418
AAPL,EPS (Diluted),FY,2024-09-28,6.08,2025-05-07 01:23:35.855418
AAPL,EPS Growth,FY,2024-09-28,-0.82,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow,FY,2024-09-28,108807.0,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Per Share,FY,2024-09-28,7.06,2025-05-07 01:23:35.855418
AAPL,Dividend Per Share,FY,2024-09-28,0.98,2025-05-07 01:23:35.855418
AAPL,Dividend Growth,FY,2024-09-28,4.25,2025-05-07 01:23:35.855418
AAPL,Gross Margin,FY,2024-09-28,46.21,2025-05-07 01:23:35.855418
AAPL,Operating Margin,FY,2024-09-28,31.51,2025-05-07 01:23:35.855418
AAPL,Profit Margin,FY,2024-09-28,23.97,2025-05-07 01:23:35.855418
AAPL,Free Cash Flow Margin,FY,2024-09-28,27.82,2025-05-07 01:23:35.855418
AAPL,EBITDA,FY,2024-09-28,134661.0,2025-05-07 01:23:35.855418
AAPL,EBITDA Margin,FY,2024-09-28,34.44,2025-05-07 01:23:35.855418
AAPL,D&A For EBITDA,FY,2024-09-28,11445.0,2025-05-07 01:23:35.855418
AAPL,EBIT,FY,2024-09-28,123216.0,2025-05-07 01:23:35.855418
AAPL,EBIT Margin,FY,2024-09-28,31.51,2025-05-07 01:23:35.855418
AAPL,Effective Tax Rate,FY,2024-09-28,24.09,2025-05-07 01:23:35.855418
AAPL,Revenue as Reported,FY,2024-09-28,391035.0,2025-05-07 01:23:35.855418
AAPL,Revenue,FY,2023-09-30,383285.0,2025-05-07 01:23:35.855418
AAPL,Revenue Growth (YoY),FY,2023-09-30,-2.8,2025-05-07 01:23:35.855418
AAPL,Cost of Revenue,FY,2023-09-30,214137.0,2025-05-07 01:23:35.855418
AAPL,Gross Profit,FY,2023-09-30,169148.0,2025-05-07 01:23:35.855418
AAPL,"Selling, General & Admin",FY,2023-09-30,24932.0,2025-05-07 01:23:35.855418
AAPL,Research & Development,FY,2023-09-30,29915.0,2025-05-07 01:23:35.855418
AAPL,Operating Expenses,FY,2023-09-30,54847.0,2025-05-07 01:23:35.855418
AAPL,Operating Income,FY,2023-09-30,114301.0,2025-05-07 01:23:35.855418
AAPL,Other Non Operating Income (Expenses),FY,2023-09-30,-565.0,2025-05-07 01:23:35.855418
AAPL,Pretax Income,FY,2023-09-30,113736.0,2025-05-07 01:23:35.855418
AAPL,Income Tax Expense,FY,2023-09-30,16741.0,2025-05-07 01:23:35.855418
