Item,Date,Value,Created_at
Revenue,2025-03-29,400366.0,2025-05-06 22:37:23.326078
Revenue Growth (YoY),2025-03-29,4.91,2025-05-06 22:37:23.326078
Cost of Revenue,2025-03-29,213667.0,2025-05-06 22:37:23.326078
Gross Profit,2025-03-29,186699.0,2025-05-06 22:37:23.326078
"Selling, General & Admin",2025-03-29,26746.0,2025-05-06 22:37:23.326078
Research & Development,2025-03-29,32589.0,2025-05-06 22:37:23.326078
Operating Expenses,2025-03-29,59335.0,2025-05-06 22:37:23.326078
Operating Income,2025-03-29,127364.0,2025-05-06 22:37:23.326078
Other Non Operating Income (Expenses),2025-03-29,-366.0,2025-05-06 22:37:23.326078
Pretax Income,2025-03-29,126998.0,2025-05-06 22:37:23.326078
Income Tax Expense,2025-03-29,29704.0,2025-05-06 22:37:23.326078
Net Income,2025-03-29,97294.0,2025-05-06 22:37:23.326078
Net Income to Common,2025-03-29,97294.0,2025-05-06 22:37:23.326078
Net Income Growth,2025-03-29,-3.08,2025-05-06 22:37:23.326078
Shares Outstanding (Basic),2025-03-29,15134.0,2025-05-06 22:37:23.326078
Shares Outstanding (Diluted),2025-03-29,15200.0,2025-05-06 22:37:23.326078
Shares Change (YoY),2025-03-29,-2.71,2025-05-06 22:37:23.326078
EPS (Basic),2025-03-29,6.43,2025-05-06 22:37:23.326078
EPS (Diluted),2025-03-29,6.4,2025-05-06 22:37:23.326078
EPS Growth,2025-03-29,-0.31,2025-05-06 22:37:23.326078
Free Cash Flow,2025-03-29,98486.0,2025-05-06 22:37:23.326078
Free Cash Flow Per Share,2025-03-29,6.48,2025-05-06 22:37:23.326078
Dividend Per Share,2025-03-29,1.0,2025-05-06 22:37:23.326078
Dividend Growth,2025-03-29,4.17,2025-05-06 22:37:23.326078
Gross Margin,2025-03-29,46.63,2025-05-06 22:37:23.326078
Operating Margin,2025-03-29,31.81,2025-05-06 22:37:23.326078
Profit Margin,2025-03-29,24.3,2025-05-06 22:37:23.326078
Free Cash Flow Margin,2025-03-29,24.6,2025-05-06 22:37:23.326078
EBITDA,2025-03-29,138866.0,2025-05-06 22:37:23.326078
EBITDA Margin,2025-03-29,34.69,2025-05-06 22:37:23.326078
D&A For EBITDA,2025-03-29,11502.0,2025-05-06 22:37:23.326078
EBIT,2025-03-29,127364.0,2025-05-06 22:37:23.326078
EBIT Margin,2025-03-29,31.81,2025-05-06 22:37:23.326078
Effective Tax Rate,2025-03-29,23.39,2025-05-06 22:37:23.326078
Revenue as Reported,2025-03-29,400366.0,2025-05-06 22:37:23.326078
Revenue,2024-09-28,391035.0,2025-05-06 22:37:23.326078
Revenue Growth (YoY),2024-09-28,2.02,2025-05-06 22:37:23.326078
Cost of Revenue,2024-09-28,210352.0,2025-05-06 22:37:23.326078
Gross Profit,2024-09-28,180683.0,2025-05-06 22:37:23.326078
"Selling, General & Admin",2024-09-28,26097.0,2025-05-06 22:37:23.326078
Research & Development,2024-09-28,31370.0,2025-05-06 22:37:23.326078
Operating Expenses,2024-09-28,57467.0,2025-05-06 22:37:23.326078
Operating Income,2024-09-28,123216.0,2025-05-06 22:37:23.326078
Other Non Operating Income (Expenses),2024-09-28,269.0,2025-05-06 22:37:23.326078
Pretax Income,2024-09-28,123485.0,2025-05-06 22:37:23.326078
Income Tax Expense,2024-09-28,29749.0,2025-05-06 22:37:23.326078
Net Income,2024-09-28,93736.0,2025-05-06 22:37:23.326078
Net Income to Common,2024-09-28,93736.0,2025-05-06 22:37:23.326078
Net Income Growth,2024-09-28,-3.36,2025-05-06 22:37:23.326078
Shares Outstanding (Basic),2024-09-28,15344.0,2025-05-06 22:37:23.326078
Shares Outstanding (Diluted),2024-09-28,15408.0,2025-05-06 22:37:23.326078
Shares Change (YoY),2024-09-28,-2.56,2025-05-06 22:37:23.326078
EPS (Basic),2024-09-28,6.11,2025-05-06 22:37:23.326078
EPS (Diluted),2024-09-28,6.08,2025-05-06 22:37:23.326078
EPS Growth,2024-09-28,-0.82,2025-05-06 22:37:23.326078
Free Cash Flow,2024-09-28,108807.0,2025-05-06 22:37:23.326078
Free Cash Flow Per Share,2024-09-28,7.06,2025-05-06 22:37:23.326078
Dividend Per Share,2024-09-28,0.98,2025-05-06 22:37:23.326078
Dividend Growth,2024-09-28,4.25,2025-05-06 22:37:23.326078
Gross Margin,2024-09-28,46.21,2025-05-06 22:37:23.326078
Operating Margin,2024-09-28,31.51,2025-05-06 22:37:23.326078
Profit Margin,2024-09-28,23.97,2025-05-06 22:37:23.326078
Free Cash Flow Margin,2024-09-28,27.82,2025-05-06 22:37:23.326078
EBITDA,2024-09-28,134661.0,2025-05-06 22:37:23.326078
EBITDA Margin,2024-09-28,34.44,2025-05-06 22:37:23.326078
D&A For EBITDA,2024-09-28,11445.0,2025-05-06 22:37:23.326078
EBIT,2024-09-28,123216.0,2025-05-06 22:37:23.326078
EBIT Margin,2024-09-28,31.51,2025-05-06 22:37:23.326078
Effective Tax Rate,2024-09-28,24.09,2025-05-06 22:37:23.326078
Revenue as Reported,2024-09-28,391035.0,2025-05-06 22:37:23.326078
Revenue,2023-09-30,383285.0,2025-05-06 22:37:23.326078
Revenue Growth (YoY),2023-09-30,-2.8,2025-05-06 22:37:23.326078
Cost of Revenue,2023-09-30,214137.0,2025-05-06 22:37:23.326078
Gross Profit,2023-09-30,169148.0,2025-05-06 22:37:23.326078
"Selling, General & Admin",2023-09-30,24932.0,2025-05-06 22:37:23.326078
Research & Development,2023-09-30,29915.0,2025-05-06 22:37:23.326078
Operating Expenses,2023-09-30,54847.0,2025-05-06 22:37:23.326078
Operating Income,2023-09-30,114301.0,2025-05-06 22:37:23.326078
Other Non Operating Income (Expenses),2023-09-30,-565.0,2025-05-06 22:37:23.326078
Pretax Income,2023-09-30,113736.0,2025-05-06 22:37:23.326078
Income Tax Expense,2023-09-30,16741.0,2025-05-06 22:37:23.326078
Net Income,2023-09-30,96995.0,2025-05-06 22:37:23.326078
Net Income to Common,2023-09-30,96995.0,2025-05-06 22:37:23.326078
Net Income Growth,2023-09-30,-2.81,2025-05-06 22:37:23.326078
Shares Outstanding (Basic),2023-09-30,15744.0,2025-05-06 22:37:23.326078
Shares Outstanding (Diluted),2023-09-30,15813.0,2025-05-06 22:37:23.326078
Shares Change (YoY),2023-09-30,-3.14,2025-05-06 22:37:23.326078
EPS (Basic),2023-09-30,6.16,2025-05-06 22:37:23.326078
EPS (Diluted),2023-09-30,6.13,2025-05-06 22:37:23.326078
EPS Growth,2023-09-30,0.33,2025-05-06 22:37:23.326078
Free Cash Flow,2023-09-30,99584.0,2025-05-06 22:37:23.326078
Free Cash Flow Per Share,2023-09-30,6.3,2025-05-06 22:37:23.326078
Dividend Per Share,2023-09-30,0.94,2025-05-06 22:37:23.326078
