Symbol,Item,Period,Date,Value,Created_at
META,Revenue,TTM,2025-03-31,170360.0,2025-05-07 01:05:01.883944
META,Revenue Growth (YoY),TTM,2025-03-31,19.37,2025-05-07 01:05:01.883944
META,Cost of Revenue,TTM,2025-03-31,31062.0,2025-05-07 01:05:01.883944
META,Gross Profit,TTM,2025-03-31,139298.0,2025-05-07 01:05:01.883944
META,"Selling, General & Admin",TTM,2025-03-31,21551.0,2025-05-07 01:05:01.883944
META,Research & Development,TTM,2025-03-31,45791.0,2025-05-07 01:05:01.883944
META,Operating Expenses,TTM,2025-03-31,67342.0,2025-05-07 01:05:01.883944
META,Operating Income,TTM,2025-03-31,71956.0,2025-05-07 01:05:01.883944
META,Interest Expense,TTM,2025-03-31,-828.0,2025-05-07 01:05:01.883944
META,Interest & Investment Income,TTM,2025-03-31,2590.0,2025-05-07 01:05:01.883944
META,Currency Exchange Gain (Loss),TTM,2025-03-31,-310.0,2025-05-07 01:05:01.883944
META,Other Non Operating Income (Expenses),TTM,2025-03-31,335.0,2025-05-07 01:05:01.883944
META,EBT Excluding Unusual Items,TTM,2025-03-31,73743.0,2025-05-07 01:05:01.883944
META,Merger & Restructuring Charges,TTM,2025-03-31,-389.0,2025-05-07 01:05:01.883944
META,Gain (Loss) on Sale of Investments,TTM,2025-03-31,-42.0,2025-05-07 01:05:01.883944
META,Legal Settlements,TTM,2025-03-31,1550.0,2025-05-07 01:05:01.883944
META,Pretax Income,TTM,2025-03-31,74862.0,2025-05-07 01:05:01.883944
META,Income Tax Expense,TTM,2025-03-31,8227.0,2025-05-07 01:05:01.883944
META,Net Income,TTM,2025-03-31,66635.0,2025-05-07 01:05:01.883944
META,Net Income to Common,TTM,2025-03-31,66635.0,2025-05-07 01:05:01.883944
META,Net Income Growth,TTM,2025-03-31,45.63,2025-05-07 01:05:01.883944
META,Shares Outstanding (Basic),TTM,2025-03-31,2530.0,2025-05-07 01:05:01.883944
META,Shares Outstanding (Diluted),TTM,2025-03-31,2605.0,2025-05-07 01:05:01.883944
META,Shares Change (YoY),TTM,2025-03-31,-1.18,2025-05-07 01:05:01.883944
META,EPS (Basic),TTM,2025-03-31,26.34,2025-05-07 01:05:01.883944
META,EPS (Diluted),TTM,2025-03-31,25.59,2025-05-07 01:05:01.883944
META,EPS Growth,TTM,2025-03-31,47.45,2025-05-07 01:05:01.883944
META,Free Cash Flow,TTM,2025-03-31,52311.0,2025-05-07 01:05:01.883944
META,Free Cash Flow Per Share,TTM,2025-03-31,20.08,2025-05-07 01:05:01.883944
META,Dividend Per Share,TTM,2025-03-31,2.025,2025-05-07 01:05:01.883944
META,Gross Margin,TTM,2025-03-31,81.77,2025-05-07 01:05:01.883944
META,Operating Margin,TTM,2025-03-31,42.24,2025-05-07 01:05:01.883944
META,Profit Margin,TTM,2025-03-31,39.11,2025-05-07 01:05:01.883944
META,Free Cash Flow Margin,TTM,2025-03-31,30.71,2025-05-07 01:05:01.883944
META,EBITDA,TTM,2025-03-31,87980.0,2025-05-07 01:05:01.883944
META,EBITDA Margin,TTM,2025-03-31,51.64,2025-05-07 01:05:01.883944
META,D&A For EBITDA,TTM,2025-03-31,16024.0,2025-05-07 01:05:01.883944
META,EBIT,TTM,2025-03-31,71956.0,2025-05-07 01:05:01.883944
META,EBIT Margin,TTM,2025-03-31,42.24,2025-05-07 01:05:01.883944
META,Effective Tax Rate,TTM,2025-03-31,10.99,2025-05-07 01:05:01.883944
META,Revenue,FY,2024-12-31,164501.0,2025-05-07 01:05:01.883944
META,Revenue Growth (YoY),FY,2024-12-31,21.94,2025-05-07 01:05:01.883944
META,Cost of Revenue,FY,2024-12-31,30130.0,2025-05-07 01:05:01.883944
META,Gross Profit,FY,2024-12-31,134371.0,2025-05-07 01:05:01.883944
META,"Selling, General & Admin",FY,2024-12-31,22533.0,2025-05-07 01:05:01.883944
META,Research & Development,FY,2024-12-31,43619.0,2025-05-07 01:05:01.883944
META,Operating Expenses,FY,2024-12-31,66152.0,2025-05-07 01:05:01.883944
META,Operating Income,FY,2024-12-31,68219.0,2025-05-07 01:05:01.883944
META,Interest Expense,FY,2024-12-31,-715.0,2025-05-07 01:05:01.883944
META,Interest & Investment Income,FY,2024-12-31,2517.0,2025-05-07 01:05:01.883944
META,Currency Exchange Gain (Loss),FY,2024-12-31,-690.0,2025-05-07 01:05:01.883944
META,Other Non Operating Income (Expenses),FY,2024-12-31,213.0,2025-05-07 01:05:01.883944
META,EBT Excluding Unusual Items,FY,2024-12-31,69544.0,2025-05-07 01:05:01.883944
META,Merger & Restructuring Charges,FY,2024-12-31,-389.0,2025-05-07 01:05:01.883944
META,Gain (Loss) on Sale of Investments,FY,2024-12-31,-42.0,2025-05-07 01:05:01.883944
META,Legal Settlements,FY,2024-12-31,1550.0,2025-05-07 01:05:01.883944
META,Pretax Income,FY,2024-12-31,70663.0,2025-05-07 01:05:01.883944
META,Income Tax Expense,FY,2024-12-31,8303.0,2025-05-07 01:05:01.883944
META,Net Income,FY,2024-12-31,62360.0,2025-05-07 01:05:01.883944
META,Net Income to Common,FY,2024-12-31,62360.0,2025-05-07 01:05:01.883944
META,Net Income Growth,FY,2024-12-31,59.5,2025-05-07 01:05:01.883944
META,Shares Outstanding (Basic),FY,2024-12-31,2534.0,2025-05-07 01:05:01.883944
META,Shares Outstanding (Diluted),FY,2024-12-31,2614.0,2025-05-07 01:05:01.883944
META,Shares Change (YoY),FY,2024-12-31,-0.57,2025-05-07 01:05:01.883944
META,EPS (Basic),FY,2024-12-31,24.61,2025-05-07 01:05:01.883944
META,EPS (Diluted),FY,2024-12-31,23.86,2025-05-07 01:05:01.883944
META,EPS Growth,FY,2024-12-31,60.46,2025-05-07 01:05:01.883944
META,Free Cash Flow,FY,2024-12-31,54072.0,2025-05-07 01:05:01.883944
META,Free Cash Flow Per Share,FY,2024-12-31,20.69,2025-05-07 01:05:01.883944
META,Dividend Per Share,FY,2024-12-31,2.0,2025-05-07 01:05:01.883944
META,Gross Margin,FY,2024-12-31,81.68,2025-05-07 01:05:01.883944
META,Operating Margin,FY,2024-12-31,41.47,2025-05-07 01:05:01.883944
META,Profit Margin,FY,2024-12-31,37.91,2025-05-07 01:05:01.883944
META,Free Cash Flow Margin,FY,2024-12-31,32.87,2025-05-07 01:05:01.883944
META,EBITDA,FY,2024-12-31,83717.0,2025-05-07 01:05:01.883944
META,EBITDA Margin,FY,2024-12-31,50.89,2025-05-07 01:05:01.883944
META,D&A For EBITDA,FY,2024-12-31,15498.0,2025-05-07 01:05:01.883944
META,EBIT,FY,2024-12-31,68219.0,2025-05-07 01:05:01.883944
META,EBIT Margin,FY,2024-12-31,41.47,2025-05-07 01:05:01.883944
META,Effective Tax Rate,FY,2024-12-31,11.75,2025-05-07 01:05:01.883944
META,Advertising Expenses,FY,2024-12-31,2060.0,2025-05-07 01:05:01.883944
META,Revenue,FY,2023-12-31,134902.0,2025-05-07 01:05:01.883944
META,Revenue Growth (YoY),FY,2023-12-31,15.69,2025-05-07 01:05:01.883944
META,Cost of Revenue,FY,2023-12-31,26006.0,2025-05-07 01:05:01.883944
META,Gross Profit,FY,2023-12-31,108896.0,2025-05-07 01:05:01.883944
META,"Selling, General & Admin",FY,2023-12-31,22979.0,2025-05-07 01:05:01.883944
META,Research & Development,FY,2023-12-31,36911.0,2025-05-07 01:05:01.883944
META,Operating Expenses,FY,2023-12-31,59890.0,2025-05-07 01:05:01.883944
META,Operating Income,FY,2023-12-31,49006.0,2025-05-07 01:05:01.883944
META,Interest Expense,FY,2023-12-31,-446.0,2025-05-07 01:05:01.883944
META,Interest & Investment Income,FY,2023-12-31,1639.0,2025-05-07 01:05:01.883944
META,Currency Exchange Gain (Loss),FY,2023-12-31,-366.0,2025-05-07 01:05:01.883944
META,Other Non Operating Income (Expenses),FY,2023-12-31,-49.0,2025-05-07 01:05:01.883944
META,EBT Excluding Unusual Items,FY,2023-12-31,49784.0,2025-05-07 01:05:01.883944
META,Merger & Restructuring Charges,FY,2023-12-31,-2255.0,2025-05-07 01:05:01.883944
META,Gain (Loss) on Sale of Investments,FY,2023-12-31,-101.0,2025-05-07 01:05:01.883944
META,Pretax Income,FY,2023-12-31,47428.0,2025-05-07 01:05:01.883944
META,Income Tax Expense,FY,2023-12-31,8330.0,2025-05-07 01:05:01.883944
META,Net Income,FY,2023-12-31,39098.0,2025-05-07 01:05:01.883944
META,Net Income to Common,FY,2023-12-31,39098.0,2025-05-07 01:05:01.883944
