Item,Date,Value,Created_at
Revenue,2025-03-31,170360.0,2025-05-06 22:37:16.750673
Revenue Growth (YoY),2025-03-31,19.37,2025-05-06 22:37:16.750673
Cost of Revenue,2025-03-31,31062.0,2025-05-06 22:37:16.750673
Gross Profit,2025-03-31,139298.0,2025-05-06 22:37:16.750673
"Selling, General & Admin",2025-03-31,21551.0,2025-05-06 22:37:16.750673
Research & Development,2025-03-31,45791.0,2025-05-06 22:37:16.750673
Operating Expenses,2025-03-31,67342.0,2025-05-06 22:37:16.750673
Operating Income,2025-03-31,71956.0,2025-05-06 22:37:16.750673
Interest Expense,2025-03-31,-828.0,2025-05-06 22:37:16.750673
Interest & Investment Income,2025-03-31,2590.0,2025-05-06 22:37:16.750673
Currency Exchange Gain (Loss),2025-03-31,-310.0,2025-05-06 22:37:16.750673
Other Non Operating Income (Expenses),2025-03-31,335.0,2025-05-06 22:37:16.750673
EBT Excluding Unusual Items,2025-03-31,73743.0,2025-05-06 22:37:16.750673
Merger & Restructuring Charges,2025-03-31,-389.0,2025-05-06 22:37:16.750673
Gain (Loss) on Sale of Investments,2025-03-31,-42.0,2025-05-06 22:37:16.750673
Legal Settlements,2025-03-31,1550.0,2025-05-06 22:37:16.750673
Pretax Income,2025-03-31,74862.0,2025-05-06 22:37:16.750673
Income Tax Expense,2025-03-31,8227.0,2025-05-06 22:37:16.750673
Net Income,2025-03-31,66635.0,2025-05-06 22:37:16.750673
Net Income to Common,2025-03-31,66635.0,2025-05-06 22:37:16.750673
Net Income Growth,2025-03-31,45.63,2025-05-06 22:37:16.750673
Shares Outstanding (Basic),2025-03-31,2530.0,2025-05-06 22:37:16.750673
Shares Outstanding (Diluted),2025-03-31,2605.0,2025-05-06 22:37:16.750673
Shares Change (YoY),2025-03-31,-1.18,2025-05-06 22:37:16.750673
EPS (Basic),2025-03-31,26.34,2025-05-06 22:37:16.750673
EPS (Diluted),2025-03-31,25.59,2025-05-06 22:37:16.750673
EPS Growth,2025-03-31,47.45,2025-05-06 22:37:16.750673
Free Cash Flow,2025-03-31,52311.0,2025-05-06 22:37:16.750673
Free Cash Flow Per Share,2025-03-31,20.08,2025-05-06 22:37:16.750673
Dividend Per Share,2025-03-31,2.025,2025-05-06 22:37:16.750673
Gross Margin,2025-03-31,81.77,2025-05-06 22:37:16.750673
Operating Margin,2025-03-31,42.24,2025-05-06 22:37:16.750673
Profit Margin,2025-03-31,39.11,2025-05-06 22:37:16.750673
Free Cash Flow Margin,2025-03-31,30.71,2025-05-06 22:37:16.750673
EBITDA,2025-03-31,87980.0,2025-05-06 22:37:16.750673
EBITDA Margin,2025-03-31,51.64,2025-05-06 22:37:16.750673
D&A For EBITDA,2025-03-31,16024.0,2025-05-06 22:37:16.750673
EBIT,2025-03-31,71956.0,2025-05-06 22:37:16.750673
EBIT Margin,2025-03-31,42.24,2025-05-06 22:37:16.750673
Effective Tax Rate,2025-03-31,10.99,2025-05-06 22:37:16.750673
Revenue,2024-12-31,164501.0,2025-05-06 22:37:16.750673
Revenue Growth (YoY),2024-12-31,21.94,2025-05-06 22:37:16.750673
Cost of Revenue,2024-12-31,30130.0,2025-05-06 22:37:16.750673
Gross Profit,2024-12-31,134371.0,2025-05-06 22:37:16.750673
"Selling, General & Admin",2024-12-31,22533.0,2025-05-06 22:37:16.750673
Research & Development,2024-12-31,43619.0,2025-05-06 22:37:16.750673
Operating Expenses,2024-12-31,66152.0,2025-05-06 22:37:16.750673
Operating Income,2024-12-31,68219.0,2025-05-06 22:37:16.750673
Interest Expense,2024-12-31,-715.0,2025-05-06 22:37:16.750673
Interest & Investment Income,2024-12-31,2517.0,2025-05-06 22:37:16.750673
Currency Exchange Gain (Loss),2024-12-31,-690.0,2025-05-06 22:37:16.750673
Other Non Operating Income (Expenses),2024-12-31,213.0,2025-05-06 22:37:16.750673
EBT Excluding Unusual Items,2024-12-31,69544.0,2025-05-06 22:37:16.750673
Merger & Restructuring Charges,2024-12-31,-389.0,2025-05-06 22:37:16.750673
Gain (Loss) on Sale of Investments,2024-12-31,-42.0,2025-05-06 22:37:16.750673
Legal Settlements,2024-12-31,1550.0,2025-05-06 22:37:16.750673
Pretax Income,2024-12-31,70663.0,2025-05-06 22:37:16.750673
Income Tax Expense,2024-12-31,8303.0,2025-05-06 22:37:16.750673
Net Income,2024-12-31,62360.0,2025-05-06 22:37:16.750673
Net Income to Common,2024-12-31,62360.0,2025-05-06 22:37:16.750673
Net Income Growth,2024-12-31,59.5,2025-05-06 22:37:16.750673
Shares Outstanding (Basic),2024-12-31,2534.0,2025-05-06 22:37:16.750673
Shares Outstanding (Diluted),2024-12-31,2614.0,2025-05-06 22:37:16.750673
Shares Change (YoY),2024-12-31,-0.57,2025-05-06 22:37:16.750673
EPS (Basic),2024-12-31,24.61,2025-05-06 22:37:16.750673
EPS (Diluted),2024-12-31,23.86,2025-05-06 22:37:16.750673
EPS Growth,2024-12-31,60.46,2025-05-06 22:37:16.750673
Free Cash Flow,2024-12-31,54072.0,2025-05-06 22:37:16.750673
Free Cash Flow Per Share,2024-12-31,20.69,2025-05-06 22:37:16.750673
Dividend Per Share,2024-12-31,2.0,2025-05-06 22:37:16.750673
Gross Margin,2024-12-31,81.68,2025-05-06 22:37:16.750673
Operating Margin,2024-12-31,41.47,2025-05-06 22:37:16.750673
Profit Margin,2024-12-31,37.91,2025-05-06 22:37:16.750673
Free Cash Flow Margin,2024-12-31,32.87,2025-05-06 22:37:16.750673
EBITDA,2024-12-31,83717.0,2025-05-06 22:37:16.750673
EBITDA Margin,2024-12-31,50.89,2025-05-06 22:37:16.750673
D&A For EBITDA,2024-12-31,15498.0,2025-05-06 22:37:16.750673
EBIT,2024-12-31,68219.0,2025-05-06 22:37:16.750673
EBIT Margin,2024-12-31,41.47,2025-05-06 22:37:16.750673
Effective Tax Rate,2024-12-31,11.75,2025-05-06 22:37:16.750673
Advertising Expenses,2024-12-31,2060.0,2025-05-06 22:37:16.750673
Revenue,2023-12-31,134902.0,2025-05-06 22:37:16.750673
Revenue Growth (YoY),2023-12-31,15.69,2025-05-06 22:37:16.750673
Cost of Revenue,2023-12-31,26006.0,2025-05-06 22:37:16.750673
Gross Profit,2023-12-31,108896.0,2025-05-06 22:37:16.750673
"Selling, General & Admin",2023-12-31,22979.0,2025-05-06 22:37:16.750673
Research & Development,2023-12-31,36911.0,2025-05-06 22:37:16.750673
Operating Expenses,2023-12-31,59890.0,2025-05-06 22:37:16.750673
Operating Income,2023-12-31,49006.0,2025-05-06 22:37:16.750673
Interest Expense,2023-12-31,-446.0,2025-05-06 22:37:16.750673
Interest & Investment Income,2023-12-31,1639.0,2025-05-06 22:37:16.750673
Currency Exchange Gain (Loss),2023-12-31,-366.0,2025-05-06 22:37:16.750673
Other Non Operating Income (Expenses),2023-12-31,-49.0,2025-05-06 22:37:16.750673
EBT Excluding Unusual Items,2023-12-31,49784.0,2025-05-06 22:37:16.750673
Merger & Restructuring Charges,2023-12-31,-2255.0,2025-05-06 22:37:16.750673
Gain (Loss) on Sale of Investments,2023-12-31,-101.0,2025-05-06 22:37:16.750673
Pretax Income,2023-12-31,47428.0,2025-05-06 22:37:16.750673
Income Tax Expense,2023-12-31,8330.0,2025-05-06 22:37:16.750673
Net Income,2023-12-31,39098.0,2025-05-06 22:37:16.750673
Net Income to Common,2023-12-31,39098.0,2025-05-06 22:37:16.750673
Net Income Growth,2023-12-31,68.53,2025-05-06 22:37:16.750673
Shares Outstanding (Basic),2023-12-31,2574.0,2025-05-06 22:37:16.750673
Shares Outstanding (Diluted),2023-12-31,2629.0,2025-05-06 22:37:16.750673
Shares Change (YoY),2023-12-31,-2.7,2025-05-06 22:37:16.750673
EPS (Basic),2023-12-31,15.19,2025-05-06 22:37:16.750673
EPS (Diluted),2023-12-31,14.87,2025-05-06 22:37:16.750673
EPS Growth,2023-12-31,73.11,2025-05-06 22:37:16.750673
Free Cash Flow,2023-12-31,44068.0,2025-05-06 22:37:16.750673
