Symbol,Item,Period,Date,Value,Created_at
TS,Revenue,TTM,2025-03-31,12005.0,2025-05-07 01:03:57.015473
TS,Revenue Growth (YoY),TTM,2025-03-31,-15.28,2025-05-07 01:03:57.015473
TS,Cost of Revenue,TTM,2025-03-31,7820.0,2025-05-07 01:03:57.015473
TS,Gross Profit,TTM,2025-03-31,4185.0,2025-05-07 01:03:57.015473
TS,"Selling, General & Admin",TTM,2025-03-31,1711.0,2025-05-07 01:03:57.015473
TS,Other Operating Expenses,TTM,2025-03-31,232.35,2025-05-07 01:03:57.015473
TS,Operating Expenses,TTM,2025-03-31,1943.0,2025-05-07 01:03:57.015473
TS,Operating Income,TTM,2025-03-31,2242.0,2025-05-07 01:03:57.015473
TS,Interest Expense,TTM,2025-03-31,-52.37,2025-05-07 01:03:57.015473
TS,Interest & Investment Income,TTM,2025-03-31,241.77,2025-05-07 01:03:57.015473
TS,Earnings From Equity Investments,TTM,2025-03-31,-25.6,2025-05-07 01:03:57.015473
TS,Currency Exchange Gain (Loss),TTM,2025-03-31,25.59,2025-05-07 01:03:57.015473
TS,Other Non Operating Income (Expenses),TTM,2025-03-31,35.39,2025-05-07 01:03:57.015473
TS,EBT Excluding Unusual Items,TTM,2025-03-31,2466.0,2025-05-07 01:03:57.015473
TS,Merger & Restructuring Charges,TTM,2025-03-31,-1.3,2025-05-07 01:03:57.015473
TS,Gain (Loss) on Sale of Investments,TTM,2025-03-31,22.71,2025-05-07 01:03:57.015473
TS,Legal Settlements,TTM,2025-03-31,-92.49,2025-05-07 01:03:57.015473
TS,Other Unusual Items,TTM,2025-03-31,-81.79,2025-05-07 01:03:57.015473
TS,Pretax Income,TTM,2025-03-31,2321.0,2025-05-07 01:03:57.015473
TS,Income Tax Expense,TTM,2025-03-31,476.17,2025-05-07 01:03:57.015473
TS,Earnings From Continuing Operations,TTM,2025-03-31,1844.0,2025-05-07 01:03:57.015473
TS,Net Income to Company,TTM,2025-03-31,1844.0,2025-05-07 01:03:57.015473
TS,Minority Interest in Earnings,TTM,2025-03-31,-38.02,2025-05-07 01:03:57.015473
TS,Net Income,TTM,2025-03-31,1806.0,2025-05-07 01:03:57.015473
TS,Net Income to Common,TTM,2025-03-31,1806.0,2025-05-07 01:03:57.015473
TS,Net Income Growth,TTM,2025-03-31,-48.77,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Basic),TTM,2025-03-31,1107.0,2025-05-07 01:03:57.015473
TS,Shares Outstanding (Diluted),TTM,2025-03-31,1107.0,2025-05-07 01:03:57.015473
TS,Shares Change (YoY),TTM,2025-03-31,-5.71,2025-05-07 01:03:57.015473
TS,EPS (Basic),TTM,2025-03-31,1.63,2025-05-07 01:03:57.015473
TS,EPS (Diluted),TTM,2025-03-31,1.63,2025-05-07 01:03:57.015473
TS,EPS Growth,TTM,2025-03-31,-45.67,2025-05-07 01:03:57.015473
TS,Free Cash Flow,TTM,2025-03-31,2155.0,2025-05-07 01:03:57.015473
TS,Free Cash Flow Per Share,TTM,2025-03-31,1.95,2025-05-07 01:03:57.015473
TS,Dividend Per Share,TTM,2025-03-31,0.83,2025-05-07 01:03:57.015473
TS,Dividend Growth,TTM,2025-03-31,38.33,2025-05-07 01:03:57.015473
TS,Gross Margin,TTM,2025-03-31,34.86,2025-05-07 01:03:57.015473
TS,Operating Margin,TTM,2025-03-31,18.67,2025-05-07 01:03:57.015473
TS,Profit Margin,TTM,2025-03-31,15.05,2025-05-07 01:03:57.015473
TS,Free Cash Flow Margin,TTM,2025-03-31,17.96,2025-05-07 01:03:57.015473
TS,EBITDA,TTM,2025-03-31,2755.0,2025-05-07 01:03:57.015473
TS,EBITDA Margin,TTM,2025-03-31,22.95,2025-05-07 01:03:57.015473
TS,D&A For EBITDA,TTM,2025-03-31,513.55,2025-05-07 01:03:57.015473
TS,EBIT,TTM,2025-03-31,2242.0,2025-05-07 01:03:57.015473
TS,EBIT Margin,TTM,2025-03-31,18.67,2025-05-07 01:03:57.015473
TS,Effective Tax Rate,TTM,2025-03-31,20.52,2025-05-07 01:03:57.015473
TS,Revenue,FY,2024-12-31,12524.0,2025-05-07 01:03:57.015473
TS,Revenue Growth (YoY),FY,2024-12-31,-15.77,2025-05-07 01:03:57.015473
TS,Cost of Revenue,FY,2024-12-31,8011.0,2025-05-07 01:03:57.015473
TS,Gross Profit,FY,2024-12-31,4513.0,2025-05-07 01:03:57.015473
TS,"Selling, General & Admin",FY,2024-12-31,1751.0,2025-05-07 01:03:57.015473
TS,Other Operating Expenses,FY,2024-12-31,261.25,2025-05-07 01:03:57.015473
TS,Operating Expenses,FY,2024-12-31,2012.0,2025-05-07 01:03:57.015473
TS,Operating Income,FY,2024-12-31,2501.0,2025-05-07 01:03:57.015473
TS,Interest Expense,FY,2024-12-31,-61.21,2025-05-07 01:03:57.015473
TS,Interest & Investment Income,FY,2024-12-31,229.84,2025-05-07 01:03:57.015473
TS,Earnings From Equity Investments,FY,2024-12-31,8.55,2025-05-07 01:03:57.015473
TS,Currency Exchange Gain (Loss),FY,2024-12-31,48.67,2025-05-07 01:03:57.015473
TS,Other Non Operating Income (Expenses),FY,2024-12-31,-16.72,2025-05-07 01:03:57.015473
TS,EBT Excluding Unusual Items,FY,2024-12-31,2710.0,2025-05-07 01:03:57.015473
