Item,Date,Value,Created_at
Revenue,2025-03-31,12005.0,2025-05-06 22:37:10.010319
Revenue Growth (YoY),2025-03-31,-15.28,2025-05-06 22:37:10.010319
Cost of Revenue,2025-03-31,7820.0,2025-05-06 22:37:10.010319
Gross Profit,2025-03-31,4185.0,2025-05-06 22:37:10.010319
"Selling, General & Admin",2025-03-31,1711.0,2025-05-06 22:37:10.010319
Other Operating Expenses,2025-03-31,232.35,2025-05-06 22:37:10.010319
Operating Expenses,2025-03-31,1943.0,2025-05-06 22:37:10.010319
Operating Income,2025-03-31,2242.0,2025-05-06 22:37:10.010319
Interest Expense,2025-03-31,-52.37,2025-05-06 22:37:10.010319
Interest & Investment Income,2025-03-31,241.77,2025-05-06 22:37:10.010319
Earnings From Equity Investments,2025-03-31,-25.6,2025-05-06 22:37:10.010319
Currency Exchange Gain (Loss),2025-03-31,25.59,2025-05-06 22:37:10.010319
Other Non Operating Income (Expenses),2025-03-31,35.39,2025-05-06 22:37:10.010319
EBT Excluding Unusual Items,2025-03-31,2466.0,2025-05-06 22:37:10.010319
Merger & Restructuring Charges,2025-03-31,-1.3,2025-05-06 22:37:10.010319
Gain (Loss) on Sale of Investments,2025-03-31,22.71,2025-05-06 22:37:10.010319
Legal Settlements,2025-03-31,-92.49,2025-05-06 22:37:10.010319
Other Unusual Items,2025-03-31,-81.79,2025-05-06 22:37:10.010319
Pretax Income,2025-03-31,2321.0,2025-05-06 22:37:10.010319
Income Tax Expense,2025-03-31,476.17,2025-05-06 22:37:10.010319
Earnings From Continuing Operations,2025-03-31,1844.0,2025-05-06 22:37:10.010319
Net Income to Company,2025-03-31,1844.0,2025-05-06 22:37:10.010319
Minority Interest in Earnings,2025-03-31,-38.02,2025-05-06 22:37:10.010319
Net Income,2025-03-31,1806.0,2025-05-06 22:37:10.010319
Net Income to Common,2025-03-31,1806.0,2025-05-06 22:37:10.010319
Net Income Growth,2025-03-31,-48.77,2025-05-06 22:37:10.010319
Shares Outstanding (Basic),2025-03-31,1107.0,2025-05-06 22:37:10.010319
Shares Outstanding (Diluted),2025-03-31,1107.0,2025-05-06 22:37:10.010319
Shares Change (YoY),2025-03-31,-5.71,2025-05-06 22:37:10.010319
EPS (Basic),2025-03-31,1.63,2025-05-06 22:37:10.010319
EPS (Diluted),2025-03-31,1.63,2025-05-06 22:37:10.010319
EPS Growth,2025-03-31,-45.67,2025-05-06 22:37:10.010319
Free Cash Flow,2025-03-31,2155.0,2025-05-06 22:37:10.010319
Free Cash Flow Per Share,2025-03-31,1.95,2025-05-06 22:37:10.010319
Dividend Per Share,2025-03-31,0.83,2025-05-06 22:37:10.010319
Dividend Growth,2025-03-31,38.33,2025-05-06 22:37:10.010319
Gross Margin,2025-03-31,34.86,2025-05-06 22:37:10.010319
Operating Margin,2025-03-31,18.67,2025-05-06 22:37:10.010319
Profit Margin,2025-03-31,15.05,2025-05-06 22:37:10.010319
Free Cash Flow Margin,2025-03-31,17.96,2025-05-06 22:37:10.010319
EBITDA,2025-03-31,2755.0,2025-05-06 22:37:10.010319
EBITDA Margin,2025-03-31,22.95,2025-05-06 22:37:10.010319
D&A For EBITDA,2025-03-31,513.55,2025-05-06 22:37:10.010319
EBIT,2025-03-31,2242.0,2025-05-06 22:37:10.010319
EBIT Margin,2025-03-31,18.67,2025-05-06 22:37:10.010319
Effective Tax Rate,2025-03-31,20.52,2025-05-06 22:37:10.010319
Revenue,2024-12-31,12524.0,2025-05-06 22:37:10.010319
Revenue Growth (YoY),2024-12-31,-15.77,2025-05-06 22:37:10.010319
Cost of Revenue,2024-12-31,8011.0,2025-05-06 22:37:10.010319
Gross Profit,2024-12-31,4513.0,2025-05-06 22:37:10.010319
"Selling, General & Admin",2024-12-31,1751.0,2025-05-06 22:37:10.010319
Other Operating Expenses,2024-12-31,261.25,2025-05-06 22:37:10.010319
Operating Expenses,2024-12-31,2012.0,2025-05-06 22:37:10.010319
Operating Income,2024-12-31,2501.0,2025-05-06 22:37:10.010319
Interest Expense,2024-12-31,-61.21,2025-05-06 22:37:10.010319
Interest & Investment Income,2024-12-31,229.84,2025-05-06 22:37:10.010319
Earnings From Equity Investments,2024-12-31,8.55,2025-05-06 22:37:10.010319
Currency Exchange Gain (Loss),2024-12-31,48.67,2025-05-06 22:37:10.010319
Other Non Operating Income (Expenses),2024-12-31,-16.72,2025-05-06 22:37:10.010319
EBT Excluding Unusual Items,2024-12-31,2710.0,2025-05-06 22:37:10.010319
Merger & Restructuring Charges,2024-12-31,-1.3,2025-05-06 22:37:10.010319
Gain (Loss) on Sale of Investments,2024-12-31,12.48,2025-05-06 22:37:10.010319
Legal Settlements,2024-12-31,-89.62,2025-05-06 22:37:10.010319
Other Unusual Items,2024-12-31,-81.79,2025-05-06 22:37:10.010319
Pretax Income,2024-12-31,2556.0,2025-05-06 22:37:10.010319
Income Tax Expense,2024-12-31,479.68,2025-05-06 22:37:10.010319
Earnings From Continuing Operations,2024-12-31,2077.0,2025-05-06 22:37:10.010319
Net Income to Company,2024-12-31,2077.0,2025-05-06 22:37:10.010319
Minority Interest in Earnings,2024-12-31,-40.33,2025-05-06 22:37:10.010319
Net Income,2024-12-31,2036.0,2025-05-06 22:37:10.010319
Net Income to Common,2024-12-31,2036.0,2025-05-06 22:37:10.010319
Net Income Growth,2024-12-31,-48.02,2025-05-06 22:37:10.010319
Shares Outstanding (Basic),2024-12-31,1127.0,2025-05-06 22:37:10.010319
Shares Outstanding (Diluted),2024-12-31,1127.0,2025-05-06 22:37:10.010319
Shares Change (YoY),2024-12-31,-4.36,2025-05-06 22:37:10.010319
EPS (Basic),2024-12-31,1.81,2025-05-06 22:37:10.010319
EPS (Diluted),2024-12-31,1.81,2025-05-06 22:37:10.010319
EPS Growth,2024-12-31,-45.66,2025-05-06 22:37:10.010319
Free Cash Flow,2024-12-31,2220.0,2025-05-06 22:37:10.010319
Free Cash Flow Per Share,2024-12-31,1.97,2025-05-06 22:37:10.010319
Dividend Per Share,2024-12-31,0.83,2025-05-06 22:37:10.010319
Dividend Growth,2024-12-31,38.33,2025-05-06 22:37:10.010319
Gross Margin,2024-12-31,36.04,2025-05-06 22:37:10.010319
Operating Margin,2024-12-31,19.97,2025-05-06 22:37:10.010319
Profit Margin,2024-12-31,16.26,2025-05-06 22:37:10.010319
Free Cash Flow Margin,2024-12-31,17.73,2025-05-06 22:37:10.010319
EBITDA,2024-12-31,3041.0,2025-05-06 22:37:10.010319
EBITDA Margin,2024-12-31,24.28,2025-05-06 22:37:10.010319
D&A For EBITDA,2024-12-31,540.29,2025-05-06 22:37:10.010319
EBIT,2024-12-31,2501.0,2025-05-06 22:37:10.010319
EBIT Margin,2024-12-31,19.97,2025-05-06 22:37:10.010319
Effective Tax Rate,2024-12-31,18.76,2025-05-06 22:37:10.010319
Revenue,2023-12-31,14869.0,2025-05-06 22:37:10.010319
Revenue Growth (YoY),2023-12-31,26.41,2025-05-06 22:37:10.010319
Cost of Revenue,2023-12-31,8397.0,2025-05-06 22:37:10.010319
Gross Profit,2023-12-31,6472.0,2025-05-06 22:37:10.010319
"Selling, General & Admin",2023-12-31,1748.0,2025-05-06 22:37:10.010319
