Symbol,Item,Date,Value,Created_at
TSLA,Revenue,2025-03-31,95724.0,2025-05-06 23:41:31.050688
TSLA,Revenue Growth (YoY),2025-03-31,1.03,2025-05-06 23:41:31.050688
TSLA,Cost of Revenue,2025-03-31,78817.0,2025-05-06 23:41:31.050688
TSLA,Gross Profit,2025-03-31,16907.0,2025-05-06 23:41:31.050688
TSLA,"Selling, General & Admin",2025-03-31,5027.0,2025-05-06 23:41:31.050688
TSLA,Research & Development,2025-03-31,4798.0,2025-05-06 23:41:31.050688
TSLA,Other Operating Expenses,2025-03-31,101.0,2025-05-06 23:41:31.050688
TSLA,Operating Expenses,2025-03-31,9926.0,2025-05-06 23:41:31.050688
TSLA,Operating Income,2025-03-31,6981.0,2025-05-06 23:41:31.050688
TSLA,Interest Expense,2025-03-31,-365.0,2025-05-06 23:41:31.050688
TSLA,Interest & Investment Income,2025-03-31,1619.0,2025-05-06 23:41:31.050688
TSLA,Currency Exchange Gain (Loss),2025-03-31,57.0,2025-05-06 23:41:31.050688
TSLA,Other Non Operating Income (Expenses),2025-03-31,76.0,2025-05-06 23:41:31.050688
TSLA,EBT Excluding Unusual Items,2025-03-31,8368.0,2025-05-06 23:41:31.050688
TSLA,Merger & Restructuring Charges,2025-03-31,-677.0,2025-05-06 23:41:31.050688
TSLA,Pretax Income,2025-03-31,7691.0,2025-05-06 23:41:31.050688
TSLA,Income Tax Expense,2025-03-31,1523.0,2025-05-06 23:41:31.050688
TSLA,Earnings From Continuing Operations,2025-03-31,6168.0,2025-05-06 23:41:31.050688
TSLA,Minority Interest in Earnings,2025-03-31,-58.0,2025-05-06 23:41:31.050688
TSLA,Net Income,2025-03-31,6110.0,2025-05-06 23:41:31.050688
TSLA,Preferred Dividends & Other Adjustments,2025-03-31,3.0,2025-05-06 23:41:31.050688
TSLA,Net Income to Common,2025-03-31,6107.0,2025-05-06 23:41:31.050688
TSLA,Net Income Growth,2025-03-31,-55.96,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Basic),2025-03-31,3205.0,2025-05-06 23:41:31.050688
TSLA,Shares Outstanding (Diluted),2025-03-31,3507.0,2025-05-06 23:41:31.050688
TSLA,Shares Change (YoY),2025-03-31,0.52,2025-05-06 23:41:31.050688
TSLA,EPS (Basic),2025-03-31,1.91,2025-05-06 23:41:31.050688
TSLA,EPS (Diluted),2025-03-31,1.75,2025-05-06 23:41:31.050688
TSLA,EPS Growth,2025-03-31,-56.07,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow,2025-03-31,6780.0,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Per Share,2025-03-31,1.93,2025-05-06 23:41:31.050688
TSLA,Gross Margin,2025-03-31,17.66,2025-05-06 23:41:31.050688
TSLA,Operating Margin,2025-03-31,7.29,2025-05-06 23:41:31.050688
TSLA,Profit Margin,2025-03-31,6.38,2025-05-06 23:41:31.050688
TSLA,Free Cash Flow Margin,2025-03-31,7.08,2025-05-06 23:41:31.050688
TSLA,EBITDA,2025-03-31,12550.0,2025-05-06 23:41:31.050688
TSLA,EBITDA Margin,2025-03-31,13.11,2025-05-06 23:41:31.050688
