symbol,item,period,date,value,created_at
TSLA,Revenue,TTM,2025-03-31,95724.0,2025-05-07 01:23:41.615587
TSLA,Revenue Growth (YoY),TTM,2025-03-31,1.03,2025-05-07 01:23:41.615587
TSLA,Cost of Revenue,TTM,2025-03-31,78817.0,2025-05-07 01:23:41.615587
TSLA,Gross Profit,TTM,2025-03-31,16907.0,2025-05-07 01:23:41.615587
TSLA,"Selling, General & Admin",TTM,2025-03-31,5027.0,2025-05-07 01:23:41.615587
TSLA,Research & Development,TTM,2025-03-31,4798.0,2025-05-07 01:23:41.615587
TSLA,Other Operating Expenses,TTM,2025-03-31,101.0,2025-05-07 01:23:41.615587
TSLA,Operating Expenses,TTM,2025-03-31,9926.0,2025-05-07 01:23:41.615587
TSLA,Operating Income,TTM,2025-03-31,6981.0,2025-05-07 01:23:41.615587
TSLA,Interest Expense,TTM,2025-03-31,-365.0,2025-05-07 01:23:41.615587
TSLA,Interest & Investment Income,TTM,2025-03-31,1619.0,2025-05-07 01:23:41.615587
TSLA,Currency Exchange Gain (Loss),TTM,2025-03-31,57.0,2025-05-07 01:23:41.615587
TSLA,Other Non Operating Income (Expenses),TTM,2025-03-31,76.0,2025-05-07 01:23:41.615587
TSLA,EBT Excluding Unusual Items,TTM,2025-03-31,8368.0,2025-05-07 01:23:41.615587
TSLA,Merger & Restructuring Charges,TTM,2025-03-31,-677.0,2025-05-07 01:23:41.615587
TSLA,Pretax Income,TTM,2025-03-31,7691.0,2025-05-07 01:23:41.615587
TSLA,Income Tax Expense,TTM,2025-03-31,1523.0,2025-05-07 01:23:41.615587
TSLA,Earnings From Continuing Operations,TTM,2025-03-31,6168.0,2025-05-07 01:23:41.615587
TSLA,Minority Interest in Earnings,TTM,2025-03-31,-58.0,2025-05-07 01:23:41.615587
TSLA,Net Income,TTM,2025-03-31,6110.0,2025-05-07 01:23:41.615587
TSLA,Preferred Dividends & Other Adjustments,TTM,2025-03-31,3.0,2025-05-07 01:23:41.615587
TSLA,Net Income to Common,TTM,2025-03-31,6107.0,2025-05-07 01:23:41.615587
TSLA,Net Income Growth,TTM,2025-03-31,-55.96,2025-05-07 01:23:41.615587
TSLA,Shares Outstanding (Basic),TTM,2025-03-31,3205.0,2025-05-07 01:23:41.615587
TSLA,Shares Outstanding (Diluted),TTM,2025-03-31,3507.0,2025-05-07 01:23:41.615587
TSLA,Shares Change (YoY),TTM,2025-03-31,0.52,2025-05-07 01:23:41.615587
TSLA,EPS (Basic),TTM,2025-03-31,1.91,2025-05-07 01:23:41.615587
TSLA,EPS (Diluted),TTM,2025-03-31,1.75,2025-05-07 01:23:41.615587
TSLA,EPS Growth,TTM,2025-03-31,-56.07,2025-05-07 01:23:41.615587
TSLA,Free Cash Flow,TTM,2025-03-31,6780.0,2025-05-07 01:23:41.615587
TSLA,Free Cash Flow Per Share,TTM,2025-03-31,1.93,2025-05-07 01:23:41.615587
TSLA,Gross Margin,TTM,2025-03-31,17.66,2025-05-07 01:23:41.615587
TSLA,Operating Margin,TTM,2025-03-31,7.29,2025-05-07 01:23:41.615587
TSLA,Profit Margin,TTM,2025-03-31,6.38,2025-05-07 01:23:41.615587
TSLA,Free Cash Flow Margin,TTM,2025-03-31,7.08,2025-05-07 01:23:41.615587
TSLA,EBITDA,TTM,2025-03-31,12550.0,2025-05-07 01:23:41.615587
TSLA,EBITDA Margin,TTM,2025-03-31,13.11,2025-05-07 01:23:41.615587
TSLA,D&A For EBITDA,TTM,2025-03-31,5569.0,2025-05-07 01:23:41.615587
TSLA,EBIT,TTM,2025-03-31,6981.0,2025-05-07 01:23:41.615587
TSLA,EBIT Margin,TTM,2025-03-31,7.29,2025-05-07 01:23:41.615587
TSLA,Effective Tax Rate,TTM,2025-03-31,19.8,2025-05-07 01:23:41.615587
TSLA,Revenue as Reported,TTM,2025-03-31,95724.0,2025-05-07 01:23:41.615587
TSLA,Revenue,FY,2024-12-31,97690.0,2025-05-07 01:23:41.615587
TSLA,Revenue Growth (YoY),FY,2024-12-31,0.95,2025-05-07 01:23:41.615587
TSLA,Cost of Revenue,FY,2024-12-31,80240.0,2025-05-07 01:23:41.615587
TSLA,Gross Profit,FY,2024-12-31,17450.0,2025-05-07 01:23:41.615587
TSLA,"Selling, General & Admin",FY,2024-12-31,5150.0,2025-05-07 01:23:41.615587
