Item,Date,Value
Revenue,2025-03-31,95724.0
Revenue Growth (YoY),2025-03-31,1.03
Cost of Revenue,2025-03-31,78817.0
Gross Profit,2025-03-31,16907.0
"Selling, General & Admin",2025-03-31,5027.0
Research & Development,2025-03-31,4798.0
Other Operating Expenses,2025-03-31,101.0
Operating Expenses,2025-03-31,9926.0
Operating Income,2025-03-31,6981.0
Interest Expense,2025-03-31,-365.0
Interest & Investment Income,2025-03-31,1619.0
Currency Exchange Gain (Loss),2025-03-31,57.0
Other Non Operating Income (Expenses),2025-03-31,76.0
EBT Excluding Unusual Items,2025-03-31,8368.0
Merger & Restructuring Charges,2025-03-31,-677.0
Pretax Income,2025-03-31,7691.0
Income Tax Expense,2025-03-31,1523.0
Earnings From Continuing Operations,2025-03-31,6168.0
Minority Interest in Earnings,2025-03-31,-58.0
Net Income,2025-03-31,6110.0
Preferred Dividends & Other Adjustments,2025-03-31,3.0
Net Income to Common,2025-03-31,6107.0
Net Income Growth,2025-03-31,-55.96
Shares Outstanding (Basic),2025-03-31,3205.0
Shares Outstanding (Diluted),2025-03-31,3507.0
Shares Change (YoY),2025-03-31,0.52
EPS (Basic),2025-03-31,1.91
EPS (Diluted),2025-03-31,1.75
EPS Growth,2025-03-31,-56.07
Free Cash Flow,2025-03-31,6780.0
Free Cash Flow Per Share,2025-03-31,1.93
Gross Margin,2025-03-31,17.66
Operating Margin,2025-03-31,7.29
Profit Margin,2025-03-31,6.38
Free Cash Flow Margin,2025-03-31,7.08
EBITDA,2025-03-31,12550.0
EBITDA Margin,2025-03-31,13.11
D&A For EBITDA,2025-03-31,5569.0
EBIT,2025-03-31,6981.0
EBIT Margin,2025-03-31,7.29
Effective Tax Rate,2025-03-31,19.8
Revenue as Reported,2025-03-31,95724.0
Revenue,2024-12-31,97690.0
Revenue Growth (YoY),2024-12-31,0.95
Cost of Revenue,2024-12-31,80240.0
Gross Profit,2024-12-31,17450.0
"Selling, General & Admin",2024-12-31,5150.0
Research & Development,2024-12-31,4540.0
Other Operating Expenses,2024-12-31,101.0
Operating Expenses,2024-12-31,9791.0
Operating Income,2024-12-31,7659.0
Interest Expense,2024-12-31,-350.0
Interest & Investment Income,2024-12-31,1569.0
Currency Exchange Gain (Loss),2024-12-31,57.0
Other Non Operating Income (Expenses),2024-12-31,638.0
EBT Excluding Unusual Items,2024-12-31,9573.0
Merger & Restructuring Charges,2024-12-31,-583.0
Pretax Income,2024-12-31,8990.0
Income Tax Expense,2024-12-31,1837.0
Earnings From Continuing Operations,2024-12-31,7153.0
Minority Interest in Earnings,2024-12-31,-62.0
Net Income,2024-12-31,7091.0
Preferred Dividends & Other Adjustments,2024-12-31,-39.0
Net Income to Common,2024-12-31,7130.0
Net Income Growth,2024-12-31,-52.72
Shares Outstanding (Basic),2024-12-31,3197.0
Shares Outstanding (Diluted),2024-12-31,3498.0
Shares Change (YoY),2024-12-31,0.37
EPS (Basic),2024-12-31,2.23
EPS (Diluted),2024-12-31,2.04
EPS Growth,2024-12-31,-52.56
Free Cash Flow,2024-12-31,3581.0
Free Cash Flow Per Share,2024-12-31,1.02
Gross Margin,2024-12-31,17.86
Operating Margin,2024-12-31,7.84
Profit Margin,2024-12-31,7.3
Free Cash Flow Margin,2024-12-31,3.67
EBITDA,2024-12-31,13027.0
EBITDA Margin,2024-12-31,13.33
D&A For EBITDA,2024-12-31,5368.0
EBIT,2024-12-31,7659.0
EBIT Margin,2024-12-31,7.84
Effective Tax Rate,2024-12-31,20.43
Revenue as Reported,2024-12-31,97690.0
Revenue,2023-12-31,96773.0
Revenue Growth (YoY),2023-12-31,18.8
Cost of Revenue,2023-12-31,79113.0
Gross Profit,2023-12-31,17660.0
"Selling, General & Admin",2023-12-31,4800.0
Research & Development,2023-12-31,3969.0
Operating Expenses,2023-12-31,8769.0
Operating Income,2023-12-31,8891.0
Interest Expense,2023-12-31,-156.0
Interest & Investment Income,2023-12-31,1066.0
Currency Exchange Gain (Loss),2023-12-31,122.0
Other Non Operating Income (Expenses),2023-12-31,50.0
EBT Excluding Unusual Items,2023-12-31,9973.0
Pretax Income,2023-12-31,9973.0
Income Tax Expense,2023-12-31,-5001.0
Earnings From Continuing Operations,2023-12-31,14974.0
Minority Interest in Earnings,2023-12-31,23.0
Net Income,2023-12-31,14997.0
Preferred Dividends & Other Adjustments,2023-12-31,-2.0
Net Income to Common,2023-12-31,14999.0
Net Income Growth,2023-12-31,19.44
Shares Outstanding (Basic),2023-12-31,3174.0
Shares Outstanding (Diluted),2023-12-31,3485.0
Shares Change (YoY),2023-12-31,0.29
EPS (Basic),2023-12-31,4.73
EPS (Diluted),2023-12-31,4.3
EPS Growth,2023-12-31,18.74
Free Cash Flow,2023-12-31,4357.0
Free Cash Flow Per Share,2023-12-31,1.25
Gross Margin,2023-12-31,18.25
Operating Margin,2023-12-31,9.19
Profit Margin,2023-12-31,15.5
Free Cash Flow Margin,2023-12-31,4.5
EBITDA,2023-12-31,13558.0
EBITDA Margin,2023-12-31,14.01
D&A For EBITDA,2023-12-31,4667.0
EBIT,2023-12-31,8891.0
EBIT Margin,2023-12-31,9.19
