Item,Date,Value,Created_at
Revenue,2024-12-31,97690.0,2025-05-06 22:37:12.907117
Revenue Growth (YoY),2024-12-31,0.95,2025-05-06 22:37:12.907117
Cost of Revenue,2024-12-31,80240.0,2025-05-06 22:37:12.907117
Gross Profit,2024-12-31,17450.0,2025-05-06 22:37:12.907117
"Selling, General & Admin",2024-12-31,5150.0,2025-05-06 22:37:12.907117
Research & Development,2024-12-31,4540.0,2025-05-06 22:37:12.907117
Other Operating Expenses,2024-12-31,101.0,2025-05-06 22:37:12.907117
Operating Expenses,2024-12-31,9791.0,2025-05-06 22:37:12.907117
Operating Income,2024-12-31,7659.0,2025-05-06 22:37:12.907117
Interest Expense,2024-12-31,-350.0,2025-05-06 22:37:12.907117
Interest & Investment Income,2024-12-31,1569.0,2025-05-06 22:37:12.907117
Currency Exchange Gain (Loss),2024-12-31,57.0,2025-05-06 22:37:12.907117
Other Non Operating Income (Expenses),2024-12-31,638.0,2025-05-06 22:37:12.907117
EBT Excluding Unusual Items,2024-12-31,9573.0,2025-05-06 22:37:12.907117
Merger & Restructuring Charges,2024-12-31,-583.0,2025-05-06 22:37:12.907117
Pretax Income,2024-12-31,8990.0,2025-05-06 22:37:12.907117
Income Tax Expense,2024-12-31,1837.0,2025-05-06 22:37:12.907117
Earnings From Continuing Operations,2024-12-31,7153.0,2025-05-06 22:37:12.907117
Minority Interest in Earnings,2024-12-31,-62.0,2025-05-06 22:37:12.907117
Net Income,2024-12-31,7091.0,2025-05-06 22:37:12.907117
Preferred Dividends & Other Adjustments,2024-12-31,-39.0,2025-05-06 22:37:12.907117
Net Income to Common,2024-12-31,7130.0,2025-05-06 22:37:12.907117
Net Income Growth,2024-12-31,-52.72,2025-05-06 22:37:12.907117
Shares Outstanding (Basic),2024-12-31,3197.0,2025-05-06 22:37:12.907117
Shares Outstanding (Diluted),2024-12-31,3498.0,2025-05-06 22:37:12.907117
Shares Change (YoY),2024-12-31,0.37,2025-05-06 22:37:12.907117
EPS (Basic),2024-12-31,2.23,2025-05-06 22:37:12.907117
EPS (Diluted),2024-12-31,2.04,2025-05-06 22:37:12.907117
EPS Growth,2024-12-31,-52.56,2025-05-06 22:37:12.907117
Free Cash Flow,2024-12-31,3581.0,2025-05-06 22:37:12.907117
Free Cash Flow Per Share,2024-12-31,1.02,2025-05-06 22:37:12.907117
Gross Margin,2024-12-31,17.86,2025-05-06 22:37:12.907117
Operating Margin,2024-12-31,7.84,2025-05-06 22:37:12.907117
Profit Margin,2024-12-31,7.3,2025-05-06 22:37:12.907117
Free Cash Flow Margin,2024-12-31,3.67,2025-05-06 22:37:12.907117
EBITDA,2024-12-31,13027.0,2025-05-06 22:37:12.907117
EBITDA Margin,2024-12-31,13.33,2025-05-06 22:37:12.907117
D&A For EBITDA,2024-12-31,5368.0,2025-05-06 22:37:12.907117
EBIT,2024-12-31,7659.0,2025-05-06 22:37:12.907117
EBIT Margin,2024-12-31,7.84,2025-05-06 22:37:12.907117
Effective Tax Rate,2024-12-31,20.43,2025-05-06 22:37:12.907117
Revenue as Reported,2024-12-31,97690.0,2025-05-06 22:37:12.907117
Revenue,2023-12-31,96773.0,2025-05-06 22:37:12.907117
Revenue Growth (YoY),2023-12-31,18.8,2025-05-06 22:37:12.907117
Cost of Revenue,2023-12-31,79113.0,2025-05-06 22:37:12.907117
Gross Profit,2023-12-31,17660.0,2025-05-06 22:37:12.907117
"Selling, General & Admin",2023-12-31,4800.0,2025-05-06 22:37:12.907117
Research & Development,2023-12-31,3969.0,2025-05-06 22:37:12.907117
Operating Expenses,2023-12-31,8769.0,2025-05-06 22:37:12.907117
Operating Income,2023-12-31,8891.0,2025-05-06 22:37:12.907117
Interest Expense,2023-12-31,-156.0,2025-05-06 22:37:12.907117
Interest & Investment Income,2023-12-31,1066.0,2025-05-06 22:37:12.907117
Currency Exchange Gain (Loss),2023-12-31,122.0,2025-05-06 22:37:12.907117
Other Non Operating Income (Expenses),2023-12-31,50.0,2025-05-06 22:37:12.907117
EBT Excluding Unusual Items,2023-12-31,9973.0,2025-05-06 22:37:12.907117
Pretax Income,2023-12-31,9973.0,2025-05-06 22:37:12.907117
Income Tax Expense,2023-12-31,-5001.0,2025-05-06 22:37:12.907117
Earnings From Continuing Operations,2023-12-31,14974.0,2025-05-06 22:37:12.907117
Minority Interest in Earnings,2023-12-31,23.0,2025-05-06 22:37:12.907117
Net Income,2023-12-31,14997.0,2025-05-06 22:37:12.907117
Preferred Dividends & Other Adjustments,2023-12-31,-2.0,2025-05-06 22:37:12.907117
Net Income to Common,2023-12-31,14999.0,2025-05-06 22:37:12.907117
Net Income Growth,2023-12-31,19.44,2025-05-06 22:37:12.907117
Shares Outstanding (Basic),2023-12-31,3174.0,2025-05-06 22:37:12.907117
Shares Outstanding (Diluted),2023-12-31,3485.0,2025-05-06 22:37:12.907117
Shares Change (YoY),2023-12-31,0.29,2025-05-06 22:37:12.907117
EPS (Basic),2023-12-31,4.73,2025-05-06 22:37:12.907117
EPS (Diluted),2023-12-31,4.3,2025-05-06 22:37:12.907117
EPS Growth,2023-12-31,18.74,2025-05-06 22:37:12.907117
Free Cash Flow,2023-12-31,4357.0,2025-05-06 22:37:12.907117
Free Cash Flow Per Share,2023-12-31,1.25,2025-05-06 22:37:12.907117
Gross Margin,2023-12-31,18.25,2025-05-06 22:37:12.907117
Operating Margin,2023-12-31,9.19,2025-05-06 22:37:12.907117
Profit Margin,2023-12-31,15.5,2025-05-06 22:37:12.907117
Free Cash Flow Margin,2023-12-31,4.5,2025-05-06 22:37:12.907117
EBITDA,2023-12-31,13558.0,2025-05-06 22:37:12.907117
EBITDA Margin,2023-12-31,14.01,2025-05-06 22:37:12.907117
D&A For EBITDA,2023-12-31,4667.0,2025-05-06 22:37:12.907117
EBIT,2023-12-31,8891.0,2025-05-06 22:37:12.907117
EBIT Margin,2023-12-31,9.19,2025-05-06 22:37:12.907117
Revenue as Reported,2023-12-31,96773.0,2025-05-06 22:37:12.907117
Revenue,2022-12-31,81462.0,2025-05-06 22:37:12.907117
Revenue Growth (YoY),2022-12-31,51.35,2025-05-06 22:37:12.907117
Cost of Revenue,2022-12-31,60609.0,2025-05-06 22:37:12.907117
Gross Profit,2022-12-31,20853.0,2025-05-06 22:37:12.907117
"Selling, General & Admin",2022-12-31,3946.0,2025-05-06 22:37:12.907117
Research & Development,2022-12-31,3075.0,2025-05-06 22:37:12.907117
Other Operating Expenses,2022-12-31,140.0,2025-05-06 22:37:12.907117
Operating Expenses,2022-12-31,7161.0,2025-05-06 22:37:12.907117
Operating Income,2022-12-31,13692.0,2025-05-06 22:37:12.907117
Interest Expense,2022-12-31,-191.0,2025-05-06 22:37:12.907117
Interest & Investment Income,2022-12-31,297.0,2025-05-06 22:37:12.907117
Currency Exchange Gain (Loss),2022-12-31,-89.0,2025-05-06 22:37:12.907117
Other Non Operating Income (Expenses),2022-12-31,46.0,2025-05-06 22:37:12.907117
EBT Excluding Unusual Items,2022-12-31,13755.0,2025-05-06 22:37:12.907117
Merger & Restructuring Charges,2022-12-31,-36.0,2025-05-06 22:37:12.907117
Pretax Income,2022-12-31,13719.0,2025-05-06 22:37:12.907117
Income Tax Expense,2022-12-31,1132.0,2025-05-06 22:37:12.907117
Earnings From Continuing Operations,2022-12-31,12587.0,2025-05-06 22:37:12.907117
Minority Interest in Earnings,2022-12-31,-31.0,2025-05-06 22:37:12.907117
Net Income,2022-12-31,12556.0,2025-05-06 22:37:12.907117
Preferred Dividends & Other Adjustments,2022-12-31,-27.0,2025-05-06 22:37:12.907117
Net Income to Common,2022-12-31,12583.0,2025-05-06 22:37:12.907117
Net Income Growth,2022-12-31,127.5,2025-05-06 22:37:12.907117
