Item,Date,Value,Created_at
Market Capitalization,2025-05-06,2978502.0,2025-05-06 22:37:24.030160
Market Cap Growth,2025-05-06,23.62,2025-05-06 22:37:24.030160
Enterprise Value,2025-05-06,2931519.0,2025-05-06 22:37:24.030160
Last Close Price,2025-05-06,198.89,2025-05-06 22:37:24.030160
PE Ratio,2025-05-06,31.14,2025-05-06 22:37:24.030160
Forward PE,2025-05-06,27.46,2025-05-06 22:37:24.030160
PS Ratio,2025-05-06,7.52,2025-05-06 22:37:24.030160
PB Ratio,2025-05-06,44.48,2025-05-06 22:37:24.030160
P/TBV Ratio,2025-05-06,44.41,2025-05-06 22:37:24.030160
P/FCF Ratio,2025-05-06,30.12,2025-05-06 22:37:24.030160
P/OCF Ratio,2025-05-06,27.08,2025-05-06 22:37:24.030160
PEG Ratio,2025-05-06,2.68,2025-05-06 22:37:24.030160
EV/Sales Ratio,2025-05-06,7.32,2025-05-06 22:37:24.030160
EV/EBITDA Ratio,2025-05-06,21.11,2025-05-06 22:37:24.030160
EV/EBIT Ratio,2025-05-06,23.02,2025-05-06 22:37:24.030160
EV/FCF Ratio,2025-05-06,29.77,2025-05-06 22:37:24.030160
Debt / Equity Ratio,2025-05-06,1.47,2025-05-06 22:37:24.030160
Debt / EBITDA Ratio,2025-05-06,0.63,2025-05-06 22:37:24.030160
Debt / FCF Ratio,2025-05-06,1.0,2025-05-06 22:37:24.030160
Asset Turnover,2025-05-06,1.2,2025-05-06 22:37:24.030160
Inventory Turnover,2025-05-06,34.18,2025-05-06 22:37:24.030160
Quick Ratio,2025-05-06,0.68,2025-05-06 22:37:24.030160
Current Ratio,2025-05-06,0.82,2025-05-06 22:37:24.030160
Return on Equity (ROE),2025-05-06,138.01,2025-05-06 22:37:24.030160
Return on Assets (ROA),2025-05-06,23.81,2025-05-06 22:37:24.030160
Return on Capital (ROIC),2025-05-06,46.31,2025-05-06 22:37:24.030160
Return on Capital Employed (ROCE),2025-05-06,68.2,2025-05-06 22:37:24.030160
Earnings Yield,2025-05-06,3.28,2025-05-06 22:37:24.030160
FCF Yield,2025-05-06,3.32,2025-05-06 22:37:24.030160
Dividend Yield,2025-05-06,0.52,2025-05-06 22:37:24.030160
Payout Ratio,2025-05-06,16.25,2025-05-06 22:37:24.030160
Buyback Yield / Dilution,2025-05-06,2.71,2025-05-06 22:37:24.030160
Total Shareholder Return,2025-05-06,3.23,2025-05-06 22:37:24.030160
