Item,Date,Value,Created_at
Market Capitalization,2025-05-06,1487476.0,2025-05-06 22:37:17.461613
Market Cap Growth,2025-05-06,17.96,2025-05-06 22:37:17.461613
Enterprise Value,2025-05-06,1486050.0,2025-05-06 22:37:17.461613
Last Close Price,2025-05-06,599.27,2025-05-06 22:37:17.461613
PE Ratio,2025-05-06,23.12,2025-05-06 22:37:17.461613
Forward PE,2025-05-06,23.46,2025-05-06 22:37:17.461613
PS Ratio,2025-05-06,8.9,2025-05-06 22:37:17.461613
PB Ratio,2025-05-06,8.17,2025-05-06 22:37:17.461613
P/TBV Ratio,2025-05-06,9.17,2025-05-06 22:37:17.461613
P/FCF Ratio,2025-05-06,28.8,2025-05-06 22:37:17.461613
P/OCF Ratio,2025-05-06,15.68,2025-05-06 22:37:17.461613
PEG Ratio,2025-05-06,1.3,2025-05-06 22:37:17.461613
EV/Sales Ratio,2025-05-06,8.72,2025-05-06 22:37:17.461613
EV/EBITDA Ratio,2025-05-06,16.89,2025-05-06 22:37:17.461613
EV/EBIT Ratio,2025-05-06,20.65,2025-05-06 22:37:17.461613
EV/FCF Ratio,2025-05-06,28.41,2025-05-06 22:37:17.461613
Debt / Equity Ratio,2025-05-06,0.27,2025-05-06 22:37:17.461613
Debt / EBITDA Ratio,2025-05-06,0.54,2025-05-06 22:37:17.461613
Debt / FCF Ratio,2025-05-06,0.95,2025-05-06 22:37:17.461613
Asset Turnover,2025-05-06,0.68,2025-05-06 22:37:17.461613
Quick Ratio,2025-05-06,2.5,2025-05-06 22:37:17.461613
Current Ratio,2025-05-06,2.66,2025-05-06 22:37:17.461613
Return on Equity (ROE),2025-05-06,39.84,2025-05-06 22:37:17.461613
Return on Assets (ROA),2025-05-06,17.88,2025-05-06 22:37:17.461613
Return on Capital (ROIC),2025-05-06,21.33,2025-05-06 22:37:17.461613
Return on Capital Employed (ROCE),2025-05-06,29.2,2025-05-06 22:37:17.461613
Earnings Yield,2025-05-06,4.42,2025-05-06 22:37:17.461613
FCF Yield,2025-05-06,3.47,2025-05-06 22:37:17.461613
Dividend Yield,2025-05-06,0.35,2025-05-06 22:37:17.461613
Payout Ratio,2025-05-06,8.21,2025-05-06 22:37:17.461613
Buyback Yield / Dilution,2025-05-06,1.18,2025-05-06 22:37:17.461613
Total Shareholder Return,2025-05-06,1.53,2025-05-06 22:37:17.461613
