Item,Date,Value,Created_at
Market Capitalization,2025-05-06,17913.0,2025-05-06 22:37:10.738807
Market Cap Growth,2025-05-06,-7.97,2025-05-06 22:37:10.738807
Enterprise Value,2025-05-06,15165.0,2025-05-06 22:37:10.738807
Last Close Price,2025-05-06,33.43,2025-05-06 22:37:10.738807
PE Ratio,2025-05-06,9.92,2025-05-06 22:37:10.738807
PS Ratio,2025-05-06,1.49,2025-05-06 22:37:10.738807
PB Ratio,2025-05-06,1.03,2025-05-06 22:37:10.738807
P/TBV Ratio,2025-05-06,1.13,2025-05-06 22:37:10.738807
P/FCF Ratio,2025-05-06,8.31,2025-05-06 22:37:10.738807
P/OCF Ratio,2025-05-06,6.4,2025-05-06 22:37:10.738807
EV/Sales Ratio,2025-05-06,1.26,2025-05-06 22:37:10.738807
EV/EBITDA Ratio,2025-05-06,5.5,2025-05-06 22:37:10.738807
EV/EBIT Ratio,2025-05-06,6.76,2025-05-06 22:37:10.738807
EV/FCF Ratio,2025-05-06,7.04,2025-05-06 22:37:10.738807
Debt / Equity Ratio,2025-05-06,0.03,2025-05-06 22:37:10.738807
Debt / EBITDA Ratio,2025-05-06,0.18,2025-05-06 22:37:10.738807
Debt / FCF Ratio,2025-05-06,0.23,2025-05-06 22:37:10.738807
Asset Turnover,2025-05-06,0.57,2025-05-06 22:37:10.738807
Inventory Turnover,2025-05-06,2.11,2025-05-06 22:37:10.738807
Quick Ratio,2025-05-06,2.53,2025-05-06 22:37:10.738807
Current Ratio,2025-05-06,4.08,2025-05-06 22:37:10.738807
Return on Equity (ROE),2025-05-06,10.54,2025-05-06 22:37:10.738807
Return on Assets (ROA),2025-05-06,6.64,2025-05-06 22:37:10.738807
Return on Capital (ROIC),2025-05-06,7.72,2025-05-06 22:37:10.738807
Return on Capital Employed (ROCE),2025-05-06,12.2,2025-05-06 22:37:10.738807
Earnings Yield,2025-05-06,10.08,2025-05-06 22:37:10.738807
FCF Yield,2025-05-06,12.03,2025-05-06 22:37:10.738807
Dividend Yield,2025-05-06,3.27,2025-05-06 22:37:10.738807
Payout Ratio,2025-05-06,67.39,2025-05-06 22:37:10.738807
Buyback Yield / Dilution,2025-05-06,5.71,2025-05-06 22:37:10.738807
Total Shareholder Return,2025-05-06,9.0,2025-05-06 22:37:10.738807
