Item,Date,Value,Created_at
Market Capitalization,2025-05-06,887373.0,2025-05-06 22:37:13.580377
Market Cap Growth,2025-05-06,48.89,2025-05-06 22:37:13.580377
Enterprise Value,2025-05-06,861895.0,2025-05-06 22:37:13.580377
Last Close Price,2025-05-06,280.26,2025-05-06 22:37:13.580377
PE Ratio,2025-05-06,157.55,2025-05-06 22:37:13.580377
Forward PE,2025-05-06,129.75,2025-05-06 22:37:13.580377
PS Ratio,2025-05-06,9.38,2025-05-06 22:37:13.580377
PB Ratio,2025-05-06,12.09,2025-05-06 22:37:13.580377
P/TBV Ratio,2025-05-06,11.93,2025-05-06 22:37:13.580377
P/FCF Ratio,2025-05-06,130.64,2025-05-06 22:37:13.580377
P/OCF Ratio,2025-05-06,52.61,2025-05-06 22:37:13.580377
PEG Ratio,2025-05-06,6.15,2025-05-06 22:37:13.580377
EV/Sales Ratio,2025-05-06,9.0,2025-05-06 22:37:13.580377
EV/EBITDA Ratio,2025-05-06,68.68,2025-05-06 22:37:13.580377
EV/EBIT Ratio,2025-05-06,123.46,2025-05-06 22:37:13.580377
EV/FCF Ratio,2025-05-06,127.12,2025-05-06 22:37:13.580377
Debt / Equity Ratio,2025-05-06,0.17,2025-05-06 22:37:13.580377
Debt / EBITDA Ratio,2025-05-06,0.93,2025-05-06 22:37:13.580377
Debt / FCF Ratio,2025-05-06,1.94,2025-05-06 22:37:13.580377
Asset Turnover,2025-05-06,0.82,2025-05-06 22:37:13.580377
Inventory Turnover,2025-05-06,5.3,2025-05-06 22:37:13.580377
Quick Ratio,2025-05-06,1.38,2025-05-06 22:37:13.580377
Current Ratio,2025-05-06,2.0,2025-05-06 22:37:13.580377
Return on Equity (ROE),2025-05-06,8.77,2025-05-06 22:37:13.580377
Return on Assets (ROA),2025-05-06,3.72,2025-05-06 22:37:13.580377
Return on Capital (ROIC),2025-05-06,5.33,2025-05-06 22:37:13.580377
Return on Capital Employed (ROCE),2025-05-06,7.3,2025-05-06 22:37:13.580377
Earnings Yield,2025-05-06,0.69,2025-05-06 22:37:13.580377
FCF Yield,2025-05-06,0.77,2025-05-06 22:37:13.580377
Buyback Yield / Dilution,2025-05-06,-0.52,2025-05-06 22:37:13.580377
